# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
16,linear,CrankNicolson,20,0.0328127,4.97542e-14
16,linear,CrankNicolson,21,0.0343752,9.64587e-14
16,linear,CrankNicolson,22,0.0359377,6.91926e-14
16,linear,CrankNicolson,23,0.0375002,4.76713e-14
16,linear,CrankNicolson,24,0.0390628,1.19407e-13
16,linear,CrankNicolson,25,0.0406253,6.12915e-14
16,linear,CrankNicolson,26,0.0421878,8.2447e-14
16,linear,CrankNicolson,27,0.0437503,1.17062e-13
16,linear,CrankNicolson,28,0.0453128,1.00625e-13
16,linear,CrankNicolson,29,0.0468753,2.5079e-13
16,linear,CrankNicolson,30,0.0484378,3.34483e-13
16,linear,CrankNicolson,31,0.0500003,3.54693e-13
16,linear,CrankNicolson,32,0.0515628,4.32481e-13
16,linear,CrankNicolson,33,0.0531253,6.81597e-13
16,linear,CrankNicolson,34,0.0546879,1.05301e-12
16,linear,CrankNicolson,35,0.0562504,1.36834e-12
16,linear,CrankNicolson,36,0.0578129,1.11911e-12
16,linear,CrankNicolson,37,0.0593754,9.50449e-13
16,linear,CrankNicolson,38,0.0609379,1.54523e-12
16,linear,CrankNicolson,39,0.0625004,2.16284e-12
16,linear,CrankNicolson,40,0.0640629,2.69661e-12
16,linear,CrankNicolson,41,0.0656254,2.31871e-12
16,linear,CrankNicolson,42,0.0671879,2.15252e-12
16,linear,CrankNicolson,43,0.0687504,3.56548e-12
16,linear,CrankNicolson,44,0.070313,4.89349e-12
16,linear,CrankNicolson,45,0.0718755,5.00727e-12
16,linear,CrankNicolson,46,0.073438,5.15236e-12
16,linear,CrankNicolson,47,0.0750005,4.90721e-12
16,linear,CrankNicolson,48,0.076563,7.65441e-12
16,linear,CrankNicolson,49,0.0781255,1.58423e-11
16,linear,CrankNicolson,50,0.079688,1.56724e-11
16,linear,CrankNicolson,51,0.0812505,2.03247e-11
16,linear,CrankNicolson,52,0.082813,2.2257e-11
16,linear,CrankNicolson,53,0.0843755,2.66987e-11
16,linear,CrankNicolson,54,0.0859381,6.11452e-11
16,linear,CrankNicolson,55,0.0875006,4.59795e-11
16,linear,CrankNicolson,56,0.0890631,5.24317e-11
16,linear,CrankNicolson,57,0.0906256,6.26671e-11
16,linear,CrankNicolson,58,0.0921881,8.63146e-11
16,linear,CrankNicolson,59,0.0937506,2.27227e-10
16,linear,CrankNicolson,60,0.0953131,1.70733e-10
16,linear,CrankNicolson,61,0.0968756,2.1219e-10
16,linear,CrankNicolson,62,0.0984381,2.36487e-10
16,linear,CrankNicolson,63,0.100001,3.36212e-10
16,linear,CrankNicolson,64,0.101563,8.58227e-10
16,linear,CrankNicolson,65,0.103126,7.04958e-10
16,linear,CrankNicolson,66,0.104688,7.26145e-10
16,linear,CrankNicolson,67,0.106251,8.72115e-10
16,linear,CrankNicolson,68,0.107813,1.41683e-09
16,linear,CrankNicolson,69,0.109376,3.15149e-09
16,linear,CrankNicolson,70,0.110938,2.76397e-09
16,linear,CrankNicolson,71,0.112501,2.7006e-09
16,linear,CrankNicolson,72,0.114063,3.38747e-09
16,linear,CrankNicolson,73,0.115626,5.1667e-09
16,linear,CrankNicolson,74,0.117188,1.08466e-08
16,linear,CrankNicolson,75,0.118751,9.44765e-09
16,linear,CrankNicolson,76,0.120313,9.99774e-09
16,linear,CrankNicolson,77,0.121876,1.24857e-08
16,linear,CrankNicolson,78,0.123438,1.49096e-08
16,linear,CrankNicolson,79,0.125001,3.16568e-08
16,linear,CrankNicolson,80,0.126563,2.54486e-08
16,linear,CrankNicolson,81,0.128126,2.97613e-08
16,linear,CrankNicolson,82,0.129688,3.40711e-08
16,linear,CrankNicolson,83,0.131251,2.94224e-08
16,linear,CrankNicolson,84,0.132813,6.46148e-08
16,linear,CrankNicolson,85,0.134376,4.71808e-08
16,linear,CrankNicolson,86,0.135938,6.62015e-08
16,linear,CrankNicolson,87,0.137501,5.84423e-08
16,linear,CrankNicolson,88,0.139063,5.07894e-08
16,linear,CrankNicolson,89,0.140626,8.25195e-08
16,linear,CrankNicolson,90,0.142188,9.81798e-08
16,linear,CrankNicolson,91,0.143751,1.16426e-07
16,linear,CrankNicolson,92,0.145313,7.94578e-08
16,linear,CrankNicolson,93,0.146876,6.8125e-08
16,linear,CrankNicolson,94,0.148438,9.82382e-08
16,linear,CrankNicolson,95,0.150001,1.82389e-07
16,LUST,Euler,0,0.00156251,6.621020000000001e-18
16,LUST,Euler,1,0.00312502,1.04203e-17
16,LUST,Euler,2,0.00468753,1.56677e-17
16,LUST,Euler,3,0.00625004,2.08495e-17
16,LUST,Euler,4,0.00781255,2.60214e-17
16,LUST,Euler,5,0.00937506,2.78158e-17
16,LUST,Euler,6,0.0109376,3.12681e-17
16,LUST,Euler,7,0.0125001,3.37466e-17
16,LUST,Euler,8,0.0140626,3.96874e-17
16,LUST,Euler,9,0.0156251,4.67649e-17
16,LUST,Euler,10,0.0171876,5.79921e-17
16,LUST,Euler,11,0.0187501,6.49047e-17
16,LUST,Euler,12,0.0203126,8.3491e-17
16,LUST,Euler,13,0.0218751,8.5519e-17
16,LUST,Euler,14,0.0234376,8.58006e-17
16,LUST,Euler,15,0.0250002,9.85742e-17
16,LUST,Euler,16,0.0265627,1.02364e-16
16,LUST,Euler,17,0.0281252,1.27089e-16
16,LUST,Euler,18,0.0296877,1.56251e-16
16,LUST,Euler,19,0.0312502,2.03145e-16
16,LUST,Euler,20,0.0328127,2.39642e-16
16,LUST,Euler,21,0.0343752,2.53218e-16
16,LUST,Euler,22,0.0359377,3.42544e-16
16,LUST,Euler,23,0.0375002,3.86994e-16
16,LUST,Euler,24,0.0390628,4.57787e-16
16,LUST,Euler,25,0.0406253,5.03527e-16
16,LUST,Euler,26,0.0421878,5.13038e-16
16,LUST,Euler,27,0.0437503,6.5545e-16
16,LUST,Euler,28,0.0453128,7.61569e-16
16,LUST,Euler,29,0.0468753,8.83073e-16
16,LUST,Euler,30,0.0484378,9.82689e-16
16,LUST,Euler,31,0.0500003,1.03843e-15
16,LUST,Euler,32,0.0515628,1.33236e-15
16,LUST,Euler,33,0.0531253,1.55968e-15
16,LUST,Euler,34,0.0546879,1.76456e-15
16,LUST,Euler,35,0.0562504,1.91107e-15
16,LUST,Euler,36,0.0578129,1.9654e-15
16,LUST,Euler,37,0.0593754,2.33566e-15
16,LUST,Euler,38,0.0609379,2.67735e-15
16,LUST,Euler,39,0.0625004,2.91406e-15
16,LUST,Euler,40,0.0640629,3.11601e-15
16,LUST,Euler,41,0.0656254,3.21143e-15
16,LUST,Euler,42,0.0671879,3.74832e-15
16,LUST,Euler,43,0.0687504,4.43294e-15
16,LUST,Euler,44,0.070313,4.81863e-15
16,LUST,Euler,45,0.0718755,5.12372e-15
16,LUST,Euler,46,0.073438,5.27094e-15
16,LUST,Euler,47,0.0750005,5.2617e-15
16,LUST,Euler,48,0.076563,6.00623e-15
16,LUST,Euler,49,0.0781255,6.28301e-15
16,LUST,Euler,50,0.079688,6.53797e-15
16,LUST,Euler,51,0.0812505,6.67552e-15
16,LUST,Euler,52,0.082813,6.0838e-15
16,LUST,Euler,53,0.0843755,7.26961e-15
16,LUST,Euler,54,0.0859381,7.95689e-15
16,LUST,Euler,55,0.0875006,8.43414e-15
16,LUST,Euler,56,0.0890631,8.78974e-15
16,LUST,Euler,57,0.0906256,5.06782e-15
16,LUST,Euler,58,0.0921881,5.45495e-15
16,LUST,Euler,59,0.0937506,7.89887e-15
16,LUST,Euler,60,0.0953131,8.82924e-15
16,LUST,Euler,61,0.0968756,9.43919e-15
16,LUST,Euler,62,0.0984381,1.14492e-14
16,LUST,Euler,63,0.100001,1.28367e-14
16,LUST,Euler,64,0.101563,1.63105e-14
16,LUST,Euler,65,0.103126,1.91932e-14
16,LUST,Euler,66,0.104688,2.06077e-14
16,LUST,Euler,67,0.106251,3.12364e-14
16,LUST,Euler,68,0.107813,3.603e-14
16,LUST,Euler,69,0.109376,4.71042e-14
16,LUST,Euler,70,0.110938,5.30702e-14
16,LUST,Euler,71,0.112501,5.56765e-14
16,LUST,Euler,72,0.114063,7.96397e-14
16,LUST,Euler,73,0.115626,9.01561e-14
16,LUST,Euler,74,0.117188,1.0512e-13
16,LUST,Euler,75,0.118751,1.14477e-13
16,LUST,Euler,76,0.120313,1.18047e-13
16,LUST,Euler,77,0.121876,1.62138e-13
16,LUST,Euler,78,0.123438,1.87735e-13
16,LUST,Euler,79,0.125001,2.10189e-13
16,LUST,Euler,80,0.126563,2.26165e-13
16,LUST,Euler,81,0.128126,2.3279e-13
16,LUST,Euler,82,0.129688,2.8677e-13
16,LUST,Euler,83,0.131251,3.28047e-13
16,LUST,Euler,84,0.132813,3.53135e-13
16,LUST,Euler,85,0.134376,3.72663e-13
16,LUST,Euler,86,0.135938,3.79898e-13
16,LUST,Euler,87,0.137501,4.27148e-13
16,LUST,Euler,88,0.139063,4.9317e-13
16,LUST,Euler,89,0.140626,5.25207e-13
16,LUST,Euler,90,0.142188,5.50517e-13
16,LUST,Euler,91,0.143751,5.62455e-13
16,LUST,Euler,92,0.145313,5.17393e-13
16,LUST,Euler,93,0.146876,5.87726e-13
16,LUST,Euler,94,0.148438,6.4313e-13
16,LUST,Euler,95,0.150001,6.73826e-13
16,LUST,CrankNicolson,0,0.00156251,7.00869e-18
16,LUST,CrankNicolson,1,0.00312502,1.91371e-17
16,LUST,CrankNicolson,2,0.00468753,3.39463e-17
16,LUST,CrankNicolson,3,0.00625004,5.08411e-17
16,LUST,CrankNicolson,4,0.00781255,6.58002e-17
16,LUST,CrankNicolson,5,0.00937506,1.15868e-16
16,LUST,CrankNicolson,6,0.0109376,1.52721e-16
16,LUST,CrankNicolson,7,0.0125001,2.19264e-16
16,LUST,CrankNicolson,8,0.0140626,2.56544e-16
16,LUST,CrankNicolson,9,0.0156251,3.99997e-16
16,LUST,CrankNicolson,10,0.0171876,7.67831e-16
16,LUST,CrankNicolson,11,0.0187501,8.90315e-16
16,LUST,CrankNicolson,12,0.0203126,7.72734e-16
16,LUST,CrankNicolson,13,0.0218751,8.19202e-16
16,LUST,CrankNicolson,14,0.0234376,1.43856e-15
16,LUST,CrankNicolson,15,0.0250002,2.15019e-15
16,LUST,CrankNicolson,16,0.0265627,5.62394e-15
16,LUST,CrankNicolson,17,0.0281252,8.2222e-15
16,LUST,CrankNicolson,18,0.0296877,1.89975e-14
16,LUST,CrankNicolson,19,0.0312502,1.01053e-14
16,LUST,CrankNicolson,20,0.0328127,4.80802e-14
16,LUST,CrankNicolson,21,0.0343752,6.92439e-14
16,LUST,CrankNicolson,22,0.0359377,3.96396e-14
16,LUST,CrankNicolson,23,0.0375002,3.32861e-14
16,LUST,CrankNicolson,24,0.0390628,8.00539e-14
16,LUST,CrankNicolson,25,0.0406253,5.13264e-14
16,LUST,CrankNicolson,26,0.0421878,6.05798e-14
16,LUST,CrankNicolson,27,0.0437503,8.0272e-14
16,LUST,CrankNicolson,28,0.0453128,9.39426e-14
16,LUST,CrankNicolson,29,0.0468753,2.30709e-13
16,LUST,CrankNicolson,30,0.0484378,3.44252e-13
16,LUST,CrankNicolson,31,0.0500003,3.46291e-13
16,LUST,CrankNicolson,32,0.0515628,3.39914e-13
16,LUST,CrankNicolson,33,0.0531253,4.79021e-13
16,LUST,CrankNicolson,34,0.0546879,6.93706e-13
16,LUST,CrankNicolson,35,0.0562504,1.02506e-12
16,LUST,CrankNicolson,36,0.0578129,9.28371e-13
16,LUST,CrankNicolson,37,0.0593754,7.72667e-13
16,LUST,CrankNicolson,38,0.0609379,9.83165e-13
16,LUST,CrankNicolson,39,0.0625004,1.4282e-12
16,LUST,CrankNicolson,40,0.0640629,2.26609e-12
16,LUST,CrankNicolson,41,0.0656254,2.34571e-12
16,LUST,CrankNicolson,42,0.0671879,1.97956e-12
16,LUST,CrankNicolson,43,0.0687504,2.07139e-12
16,LUST,CrankNicolson,44,0.070313,3.36072e-12
16,LUST,CrankNicolson,45,0.0718755,5.85722e-12
16,LUST,CrankNicolson,46,0.073438,6.54061e-12
16,LUST,CrankNicolson,47,0.0750005,5.47275e-12
16,LUST,CrankNicolson,48,0.076563,5.56611e-12
16,LUST,CrankNicolson,49,0.0781255,1.04855e-11
16,LUST,CrankNicolson,50,0.079688,1.97457e-11
16,LUST,CrankNicolson,51,0.0812505,2.298e-11
16,LUST,CrankNicolson,52,0.082813,1.97127e-11
16,LUST,CrankNicolson,53,0.0843755,1.76478e-11
16,LUST,CrankNicolson,54,0.0859381,3.71621e-11
16,LUST,CrankNicolson,55,0.0875006,7.35045e-11
16,LUST,CrankNicolson,56,0.0890631,8.61523e-11
16,LUST,CrankNicolson,57,0.0906256,7.00852e-11
16,LUST,CrankNicolson,58,0.0921881,6.54181e-11
16,LUST,CrankNicolson,59,0.0937506,1.37272e-10
16,LUST,CrankNicolson,60,0.0953131,2.75351e-10
16,LUST,CrankNicolson,61,0.0968756,3.1684e-10
16,LUST,CrankNicolson,62,0.0984381,2.5988e-10
16,LUST,CrankNicolson,63,0.100001,2.62387e-10
16,LUST,CrankNicolson,64,0.101563,4.85474e-10
16,LUST,CrankNicolson,65,0.103126,9.23614e-10
16,LUST,CrankNicolson,66,0.104688,1.05677e-09
16,LUST,CrankNicolson,67,0.106251,8.69017e-10
16,LUST,CrankNicolson,68,0.107813,7.20683e-10
16,LUST,CrankNicolson,69,0.109376,1.4055e-09
16,LUST,CrankNicolson,70,0.110938,2.87437e-09
16,LUST,CrankNicolson,71,0.112501,3.42915e-09
16,LUST,CrankNicolson,72,0.114063,2.78773e-09
16,LUST,CrankNicolson,73,0.115626,2.12892e-09
16,LUST,CrankNicolson,74,0.117188,4.35072e-09
16,LUST,CrankNicolson,75,0.118751,9.26798e-09
16,LUST,CrankNicolson,76,0.120313,1.11126e-08
16,LUST,CrankNicolson,77,0.121876,8.75674e-09
16,LUST,CrankNicolson,78,0.123438,6.15572e-09
16,LUST,CrankNicolson,79,0.125001,1.23521e-08
16,LUST,CrankNicolson,80,0.126563,2.71764e-08
16,LUST,CrankNicolson,81,0.128126,3.16924e-08
16,LUST,CrankNicolson,82,0.129688,2.33074e-08
16,LUST,CrankNicolson,83,0.131251,1.37354e-08
16,LUST,CrankNicolson,84,0.132813,2.61066e-08
16,LUST,CrankNicolson,85,0.134376,5.97142e-08
16,LUST,CrankNicolson,86,0.135938,6.58796e-08
16,LUST,CrankNicolson,87,0.137501,4.43239e-08
16,LUST,CrankNicolson,88,0.139063,2.60249e-08
16,LUST,CrankNicolson,89,0.140626,3.94063e-08
16,LUST,CrankNicolson,90,0.142188,9.35766e-08
16,LUST,CrankNicolson,91,0.143751,9.62972e-08
16,LUST,CrankNicolson,92,0.145313,6.21189e-08
16,LUST,CrankNicolson,93,0.146876,4.15301e-08
16,LUST,CrankNicolson,94,0.148438,5.83161e-08
16,LUST,CrankNicolson,95,0.150001,1.2337e-07
16,MUSCL,Euler,0,0.00156251,3.47872e-17
16,MUSCL,Euler,1,0.00312502,2.1848e-17
16,MUSCL,Euler,2,0.00468753,2.40006e-15
16,MUSCL,Euler,3,0.00625004,2.96138e-15
16,MUSCL,Euler,4,0.00781255,3.08656e-15
16,MUSCL,Euler,5,0.00937506,3.09321e-15
16,MUSCL,Euler,6,0.0109376,3.09099e-15
16,MUSCL,Euler,7,0.0125001,3.52305e-15
16,MUSCL,Euler,8,0.0140626,3.02194e-15
16,MUSCL,Euler,9,0.0156251,2.49705e-15
16,MUSCL,Euler,10,0.0171876,1.99322e-15
16,MUSCL,Euler,11,0.0187501,1.67491e-15
16,MUSCL,Euler,12,0.0203126,2.51414e-15
16,MUSCL,Euler,13,0.0218751,2.54317e-15
16,MUSCL,Euler,14,0.0234376,2.38072e-15
16,MUSCL,Euler,15,0.0250002,2.16993e-15
16,MUSCL,Euler,16,0.0265627,1.96946e-15
16,MUSCL,Euler,17,0.0281252,2.18731e-15
16,MUSCL,Euler,18,0.0296877,2.12242e-15
16,MUSCL,Euler,19,0.0312502,2.01082e-15
16,MUSCL,Euler,20,0.0328127,1.87022e-15
16,MUSCL,Euler,21,0.0343752,1.72133e-15
16,MUSCL,Euler,22,0.0359377,1.71635e-15
16,MUSCL,Euler,23,0.0375002,1.73619e-15
16,MUSCL,Euler,24,0.0390628,1.68648e-15
16,MUSCL,Euler,25,0.0406253,1.59775e-15
16,MUSCL,Euler,26,0.0421878,1.49741e-15
16,MUSCL,Euler,27,0.0437503,1.48377e-15
16,MUSCL,Euler,28,0.0453128,1.42644e-15
16,MUSCL,Euler,29,0.0468753,1.47119e-15
16,MUSCL,Euler,30,0.0484378,8.05473e-15
16,MUSCL,Euler,31,0.0500003,2.61621e-15
16,MUSCL,Euler,32,0.0515628,2.29558e-15
16,MUSCL,Euler,33,0.0531253,2.21762e-15
16,MUSCL,Euler,34,0.0546879,2.28891e-15
16,MUSCL,Euler,35,0.0562504,8.58986e-14
16,MUSCL,Euler,36,0.0578129,4.80086e-14
16,MUSCL,Euler,37,0.0593754,6.19635e-14
16,MUSCL,Euler,38,0.0609379,6.0067e-14
16,MUSCL,Euler,39,0.0625004,3.75642e-14
16,MUSCL,Euler,40,0.0640629,4.35272e-14
16,MUSCL,Euler,41,0.0656254,4.08135e-14
16,MUSCL,Euler,42,0.0671879,4.22999e-14
16,MUSCL,Euler,43,0.0687504,3.74049e-14
16,MUSCL,Euler,44,0.070313,2.46637e-14
16,MUSCL,Euler,45,0.0718755,2.68115e-14
16,MUSCL,Euler,46,0.073438,4.11529e-14
16,MUSCL,Euler,47,0.0750005,6.90939e-14
16,MUSCL,Euler,48,0.076563,8.19144e-14
16,MUSCL,Euler,49,0.0781255,5.05408e-14
16,MUSCL,Euler,50,0.079688,5.77689e-14
16,MUSCL,Euler,51,0.0812505,5.52889e-14
16,MUSCL,Euler,52,0.082813,4.98876e-14
16,MUSCL,Euler,53,0.0843755,3.80801e-14
16,MUSCL,Euler,54,0.0859381,4.41556e-14
16,MUSCL,Euler,55,0.0875006,4.35734e-14
16,MUSCL,Euler,56,0.0890631,3.94959e-14
16,MUSCL,Euler,57,0.0906256,6.45929e-14
16,MUSCL,Euler,58,0.0921881,7.25389e-14
16,MUSCL,Euler,59,0.0937506,6.27703e-14
16,MUSCL,Euler,60,0.0953131,6.10785e-14
16,MUSCL,Euler,61,0.0968756,5.88787e-14
16,MUSCL,Euler,62,0.0984381,6.89301e-14
16,MUSCL,Euler,63,0.100001,6.24201e-14
16,MUSCL,Euler,64,0.101563,6.25089e-14
16,MUSCL,Euler,65,0.103126,6.18176e-14
16,MUSCL,Euler,66,0.104688,5.5003e-14
16,MUSCL,Euler,67,0.106251,6.0185e-14
16,MUSCL,Euler,68,0.107813,5.79763e-14
16,MUSCL,Euler,69,0.109376,6.21462e-14
16,MUSCL,Euler,70,0.110938,6.3173e-14
16,MUSCL,Euler,71,0.112501,6.07462e-14
16,MUSCL,Euler,72,0.114063,8.03013e-14
16,MUSCL,Euler,73,0.115626,7.75781e-14
16,MUSCL,Euler,74,0.117188,8.77839e-14
16,MUSCL,Euler,75,0.118751,9.14159e-14
16,MUSCL,Euler,76,0.120313,8.50855e-14
16,MUSCL,Euler,77,0.121876,1.04484e-13
16,MUSCL,Euler,78,0.123438,9.86759e-14
16,MUSCL,Euler,79,0.125001,1.01456e-13
16,MUSCL,Euler,80,0.126563,1.0027e-13
16,MUSCL,Euler,81,0.128126,9.52146e-14
16,MUSCL,Euler,82,0.129688,1.12736e-13
16,MUSCL,Euler,83,0.131251,1.10458e-13
16,MUSCL,Euler,84,0.132813,1.12714e-13
16,MUSCL,Euler,85,0.134376,1.11684e-13
16,MUSCL,Euler,86,0.135938,1.07871e-13
16,MUSCL,Euler,87,0.137501,1.1681e-13
16,MUSCL,Euler,88,0.139063,1.13879e-13
16,MUSCL,Euler,89,0.140626,1.14037e-13
16,MUSCL,Euler,90,0.142188,1.111e-13
16,MUSCL,Euler,91,0.143751,1.05807e-13
16,MUSCL,Euler,92,0.145313,9.65457e-14
16,MUSCL,Euler,93,0.146876,9.45798e-14
16,MUSCL,Euler,94,0.148438,1.13691e-12
16,MUSCL,Euler,95,0.150001,3.52548e-13
16,MUSCL,CrankNicolson,0,0.00156251,5.39182e-17
16,MUSCL,CrankNicolson,1,0.00312502,3.29865e-17
16,MUSCL,CrankNicolson,2,0.00468753,3.77286e-17
16,MUSCL,CrankNicolson,3,0.00625004,8.89317e-17
16,MUSCL,CrankNicolson,4,0.00781255,1.39813e-16
16,MUSCL,CrankNicolson,5,0.00937506,1.39639e-16
16,MUSCL,CrankNicolson,6,0.0109376,1.44333e-16
16,MUSCL,CrankNicolson,7,0.0125001,1.65538e-16
16,MUSCL,CrankNicolson,8,0.0140626,2.02548e-16
16,MUSCL,CrankNicolson,9,0.0156251,1.58529e-16
16,MUSCL,CrankNicolson,10,0.0171876,5.25426e-16
16,MUSCL,CrankNicolson,11,0.0187501,7.00561e-16
16,MUSCL,CrankNicolson,12,0.0203126,5.6548e-16
16,MUSCL,CrankNicolson,13,0.0218751,3.66304e-16
16,MUSCL,CrankNicolson,14,0.0234376,8.32741e-16
16,MUSCL,CrankNicolson,15,0.0250002,1.01227e-15
16,MUSCL,CrankNicolson,16,0.0265627,2.72934e-15
16,MUSCL,CrankNicolson,17,0.0281252,4.77217e-15
16,MUSCL,CrankNicolson,18,0.0296877,1.21027e-14
16,MUSCL,CrankNicolson,19,0.0312502,9.79237e-15
16,MUSCL,CrankNicolson,20,0.0328127,3.36534e-14
16,MUSCL,CrankNicolson,21,0.0343752,3.36116e-14
16,MUSCL,CrankNicolson,22,0.0359377,1.61596e-14
16,MUSCL,CrankNicolson,23,0.0375002,1.00566e-14
16,MUSCL,CrankNicolson,24,0.0390628,2.61533e-14
16,MUSCL,CrankNicolson,25,0.0406253,2.37521e-14
16,MUSCL,CrankNicolson,26,0.0421878,2.48715e-14
16,MUSCL,CrankNicolson,27,0.0437503,2.42586e-14
16,MUSCL,CrankNicolson,28,0.0453128,3.09905e-14
16,MUSCL,CrankNicolson,29,0.0468753,1.12747e-13
16,MUSCL,CrankNicolson,30,0.0484378,1.32168e-13
16,MUSCL,CrankNicolson,31,0.0500003,1.13462e-13
16,MUSCL,CrankNicolson,32,0.0515628,1.20473e-13
16,MUSCL,CrankNicolson,33,0.0531253,1.35781e-13
16,MUSCL,CrankNicolson,34,0.0546879,1.69931e-13
16,MUSCL,CrankNicolson,35,0.0562504,2.52134e-13
16,MUSCL,CrankNicolson,36,0.0578129,1.76288e-13
16,MUSCL,CrankNicolson,37,0.0593754,1.63977e-13
16,MUSCL,CrankNicolson,38,0.0609379,2.18658e-13
16,MUSCL,CrankNicolson,39,0.0625004,4.79961e-13
16,MUSCL,CrankNicolson,40,0.0640629,7.49157e-13
16,MUSCL,CrankNicolson,41,0.0656254,6.82683e-13
16,MUSCL,CrankNicolson,42,0.0671879,5.73913e-13
16,MUSCL,CrankNicolson,43,0.0687504,8.80574e-13
16,MUSCL,CrankNicolson,44,0.070313,1.91394e-12
16,MUSCL,CrankNicolson,45,0.0718755,3.24713e-12
16,MUSCL,CrankNicolson,46,0.073438,3.67542e-12
16,MUSCL,CrankNicolson,47,0.0750005,3.05865e-12
16,MUSCL,CrankNicolson,48,0.076563,1.80016e-12
16,MUSCL,CrankNicolson,49,0.0781255,4.4214e-12
16,MUSCL,CrankNicolson,50,0.079688,5.55925e-12
16,MUSCL,CrankNicolson,51,0.0812505,8.33614e-12
16,MUSCL,CrankNicolson,52,0.082813,6.5476e-12
16,MUSCL,CrankNicolson,53,0.0843755,7.83792e-12
16,MUSCL,CrankNicolson,54,0.0859381,1.09876e-11
16,MUSCL,CrankNicolson,55,0.0875006,2.26594e-11
16,MUSCL,CrankNicolson,56,0.0890631,2.06408e-11
16,MUSCL,CrankNicolson,57,0.0906256,1.77465e-11
16,MUSCL,CrankNicolson,58,0.0921881,2.66752e-11
16,MUSCL,CrankNicolson,59,0.0937506,5.15318e-11
16,MUSCL,CrankNicolson,60,0.0953131,9.07835e-11
16,MUSCL,CrankNicolson,61,0.0968756,7.55496e-11
16,MUSCL,CrankNicolson,62,0.0984381,6.56059e-11
16,MUSCL,CrankNicolson,63,0.100001,9.90453e-11
16,MUSCL,CrankNicolson,64,0.101563,1.71901e-10
16,MUSCL,CrankNicolson,65,0.103126,2.94674e-10
16,MUSCL,CrankNicolson,66,0.104688,2.50972e-10
16,MUSCL,CrankNicolson,67,0.106251,2.15877e-10
16,MUSCL,CrankNicolson,68,0.107813,3.54393e-10
16,MUSCL,CrankNicolson,69,0.109376,5.74174e-10
16,MUSCL,CrankNicolson,70,0.110938,9.78901e-10
16,MUSCL,CrankNicolson,71,0.112501,9.13857e-10
16,MUSCL,CrankNicolson,72,0.114063,7.38943e-10
16,MUSCL,CrankNicolson,73,0.115626,1.29048e-09
16,MUSCL,CrankNicolson,74,0.117188,2.15372e-09
16,MUSCL,CrankNicolson,75,0.118751,3.30531e-09
16,MUSCL,CrankNicolson,76,0.120313,3.25692e-09
16,MUSCL,CrankNicolson,77,0.121876,2.58794e-09
16,MUSCL,CrankNicolson,78,0.123438,4.09487e-09
16,MUSCL,CrankNicolson,79,0.125001,6.15002e-09
16,MUSCL,CrankNicolson,80,0.126563,1.0286e-08
16,MUSCL,CrankNicolson,81,0.128126,9.6304e-09
16,MUSCL,CrankNicolson,82,0.129688,8.58865e-09
16,MUSCL,CrankNicolson,83,0.131251,1.28271e-08
16,MUSCL,CrankNicolson,84,0.132813,1.70859e-08
16,MUSCL,CrankNicolson,85,0.134376,2.70824e-08
16,MUSCL,CrankNicolson,86,0.135938,2.47901e-08
16,MUSCL,CrankNicolson,87,0.137501,2.40701e-08
16,MUSCL,CrankNicolson,88,0.139063,2.67646e-08
16,MUSCL,CrankNicolson,89,0.140626,3.59287e-08
16,MUSCL,CrankNicolson,90,0.142188,5.1407e-08
16,MUSCL,CrankNicolson,91,0.143751,4.16628e-08
16,MUSCL,CrankNicolson,92,0.145313,4.69624e-08
16,MUSCL,CrankNicolson,93,0.146876,4.45599e-08
16,MUSCL,CrankNicolson,94,0.148438,6.07253e-08
16,MUSCL,CrankNicolson,95,0.150001,7.76255e-08
16,QUICK,Euler,0,0.00156251,1.0503e-17
16,QUICK,Euler,1,0.00312502,1.11392e-17
16,QUICK,Euler,2,0.00468753,1.41787e-17
16,QUICK,Euler,3,0.00625004,2.02438e-17
16,QUICK,Euler,4,0.00781255,2.39312e-17
16,QUICK,Euler,5,0.00937506,2.49078e-17
16,QUICK,Euler,6,0.0109376,2.91495e-17
16,QUICK,Euler,7,0.0125001,3.48988e-17
16,QUICK,Euler,8,0.0140626,3.32139e-17
16,QUICK,Euler,9,0.0156251,4.36962e-17
16,QUICK,Euler,10,0.0171876,4.17626e-17
16,QUICK,Euler,11,0.0187501,4.07596e-17
16,QUICK,Euler,12,0.0203126,4.96588e-17
16,QUICK,Euler,13,0.0218751,4.93666e-17
16,QUICK,Euler,14,0.0234376,5.46422e-17
16,QUICK,Euler,15,0.0250002,5.7943e-17
16,QUICK,Euler,16,0.0265627,5.44799e-17
16,QUICK,Euler,17,0.0281252,6.51332e-17
16,QUICK,Euler,18,0.0296877,6.28415e-17
16,QUICK,Euler,19,0.0312502,6.02826e-17
16,QUICK,Euler,20,0.0328127,6.42031e-17
16,QUICK,Euler,21,0.0343752,5.91154e-17
16,QUICK,Euler,22,0.0359377,6.57088e-17
