# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
16,LUST,CrankNicolson,21,0.0343752,229.237
16,LUST,CrankNicolson,22,0.0359377,2427.32
16,LUST,CrankNicolson,23,0.0375002,1004660000.0
16,LUST,CrankNicolson,24,0.0390628,24261200000.0
16,LUST,CrankNicolson,25,0.0406253,20452100000.0
16,LUST,CrankNicolson,26,0.0421878,5605870000000.0
16,LUST,CrankNicolson,27,0.0437503,1.43569e+16
16,LUST,CrankNicolson,28,0.0453128,1.33192e+25
16,LUST,CrankNicolson,29,0.0468753,4.36555e+35
16,LUST,CrankNicolson,30,0.0484378,2.51198e+49
16,LUST,CrankNicolson,31,0.0500003,1.68565e+75
16,MUSCL,Euler,0,0.00156251,6.50205e-15
16,MUSCL,Euler,1,0.00312502,3.00987e-15
16,MUSCL,Euler,2,0.00468753,2.21855e-15
16,MUSCL,Euler,3,0.00625004,8.18068e-15
16,MUSCL,Euler,4,0.00781255,2.11469e-14
16,MUSCL,Euler,5,0.00937506,9.26479e-15
16,MUSCL,Euler,6,0.0109376,9.50483e-15
16,MUSCL,Euler,7,0.0125001,1.76866e-14
16,MUSCL,Euler,8,0.0140626,1.64363e-14
16,MUSCL,Euler,9,0.0156251,1.43234e-14
16,MUSCL,Euler,10,0.0171876,1.5825e-14
16,MUSCL,Euler,11,0.0187501,1.89651e-14
16,MUSCL,Euler,12,0.0203126,1.91798e-14
16,MUSCL,Euler,13,0.0218751,1.75788e-14
16,MUSCL,Euler,14,0.0234376,1.8843e-14
16,MUSCL,Euler,15,0.0250002,2.01748e-14
16,MUSCL,Euler,16,0.0265627,2.11025e-14
16,MUSCL,Euler,17,0.0281252,2.22342e-14
16,MUSCL,Euler,18,0.0296877,2.33131e-14
16,MUSCL,Euler,19,0.0312502,2.30649e-14
16,MUSCL,Euler,20,0.0328127,2.73068e-14
16,MUSCL,Euler,21,0.0343752,2.98897e-14
16,MUSCL,Euler,22,0.0359377,4.61622e-14
16,MUSCL,Euler,23,0.0375002,4.85472e-14
16,MUSCL,Euler,24,0.0390628,3.21123e-14
16,MUSCL,Euler,25,0.0406253,3.46946e-14
16,MUSCL,Euler,26,0.0421878,3.56064e-14
16,MUSCL,Euler,27,0.0437503,3.82547e-14
16,MUSCL,Euler,28,0.0453128,3.53596e-14
16,MUSCL,Euler,29,0.0468753,2.67343e-14
16,MUSCL,Euler,30,0.0484378,3.07328e-14
16,MUSCL,Euler,31,0.0500003,3.41551e-14
16,MUSCL,Euler,32,0.0515628,4.35439e-14
16,MUSCL,Euler,33,0.0531253,3.98021e-14
16,MUSCL,Euler,34,0.0546879,3.53239e-14
16,MUSCL,Euler,35,0.0562504,3.43147e-14
16,MUSCL,Euler,36,0.0578129,3.34632e-14
16,MUSCL,Euler,37,0.0593754,4.31408e-14
16,MUSCL,Euler,38,0.0609379,4.40753e-14
16,MUSCL,Euler,39,0.0625004,4.17618e-14
16,MUSCL,Euler,40,0.0640629,3.79615e-14
16,MUSCL,Euler,41,0.0656254,6.44266e-14
16,MUSCL,Euler,42,0.0671879,4.29502e-14
16,MUSCL,Euler,43,0.0687504,4.35935e-14
16,MUSCL,Euler,44,0.070313,4.09772e-14
16,MUSCL,Euler,45,0.0718755,4.00148e-14
16,MUSCL,Euler,46,0.073438,3.62157e-14
16,MUSCL,Euler,47,0.0750005,3.47116e-14
16,MUSCL,Euler,48,0.076563,3.5262e-14
16,MUSCL,Euler,49,0.0781255,3.51142e-14
16,MUSCL,Euler,50,0.079688,4.34957e-14
16,MUSCL,Euler,51,0.0812505,3.9147e-14
16,MUSCL,Euler,52,0.082813,3.47584e-14
16,MUSCL,Euler,53,0.0843755,3.4359e-14
16,MUSCL,Euler,54,0.0859381,3.18582e-14
16,MUSCL,Euler,55,0.0875006,3.02095e-13
16,MUSCL,Euler,56,0.0890631,1.63139e-13
16,MUSCL,Euler,57,0.0906256,1.38425e-13
16,MUSCL,Euler,58,0.0921881,1.45589e-13
16,MUSCL,Euler,59,0.0937506,1.57033e-13
16,MUSCL,Euler,60,0.0953131,1.68848e-13
16,MUSCL,Euler,61,0.0968756,1.42211e-13
16,MUSCL,Euler,62,0.0984381,1.17123e-13
16,MUSCL,Euler,63,0.100001,1.14961e-13
16,MUSCL,Euler,64,0.101563,1.09374e-13
16,MUSCL,Euler,65,0.103126,1.20695e-12
16,MUSCL,Euler,66,0.104688,6.49395e-13
16,MUSCL,Euler,67,0.106251,5.12374e-13
16,MUSCL,Euler,68,0.107813,5.50597e-13
16,MUSCL,Euler,69,0.109376,5.75459e-13
16,MUSCL,Euler,70,0.110938,6.46694e-13
16,MUSCL,Euler,71,0.112501,5.53174e-13
16,MUSCL,Euler,72,0.114063,4.55817e-13
16,MUSCL,Euler,73,0.115626,4.32373e-13
16,MUSCL,Euler,74,0.117188,4.03276e-13
16,MUSCL,Euler,75,0.118751,4.82845e-13
16,MUSCL,Euler,76,0.120313,6.03809e-12
16,MUSCL,Euler,77,0.121876,3.14874e-12
16,MUSCL,Euler,78,0.123438,2.49564e-12
16,MUSCL,Euler,79,0.125001,2.7311e-12
16,MUSCL,Euler,80,0.126563,3.32515e-12
16,MUSCL,Euler,81,0.128126,2.8755e-12
16,MUSCL,Euler,82,0.129688,2.31779e-12
16,MUSCL,Euler,83,0.131251,2.03382e-12
16,MUSCL,Euler,84,0.132813,1.66501e-12
16,MUSCL,Euler,85,0.134376,1.99165e-12
16,MUSCL,Euler,86,0.135938,2.14974e-11
16,MUSCL,Euler,87,0.137501,1.14551e-11
16,MUSCL,Euler,88,0.139063,9.06579e-12
16,MUSCL,Euler,89,0.140626,9.8965e-12
16,MUSCL,Euler,90,0.142188,1.27604e-11
16,MUSCL,Euler,91,0.143751,1.12316e-11
16,MUSCL,Euler,92,0.145313,9.15169e-12
16,MUSCL,Euler,93,0.146876,7.80384e-12
16,MUSCL,Euler,94,0.148438,6.3212e-12
16,MUSCL,Euler,95,0.150001,7.66612e-12
16,MUSCL,CrankNicolson,0,0.00156251,6.50342e-15
16,MUSCL,CrankNicolson,1,0.00312502,0.0471175
16,MUSCL,CrankNicolson,2,0.00468753,0.48468
16,MUSCL,CrankNicolson,3,0.00625004,0.170818
16,MUSCL,CrankNicolson,4,0.00781255,2.14669
16,MUSCL,CrankNicolson,5,0.00937506,0.549763
16,MUSCL,CrankNicolson,6,0.0109376,0.352824
16,MUSCL,CrankNicolson,7,0.0125001,1.44993
16,MUSCL,CrankNicolson,8,0.0140626,0.614764
16,MUSCL,CrankNicolson,9,0.0156251,1.39118
16,MUSCL,CrankNicolson,10,0.0171876,0.622916
16,MUSCL,CrankNicolson,11,0.0187501,0.513091
16,MUSCL,CrankNicolson,12,0.0203126,44.2225
16,MUSCL,CrankNicolson,13,0.0218751,13.231
16,MUSCL,CrankNicolson,14,0.0234376,15.2242
16,MUSCL,CrankNicolson,15,0.0250002,23.0701
16,MUSCL,CrankNicolson,16,0.0265627,45.018
16,MUSCL,CrankNicolson,17,0.0281252,361.937
16,MUSCL,CrankNicolson,18,0.0296877,10722.3
16,MUSCL,CrankNicolson,19,0.0312502,1644.34
16,MUSCL,CrankNicolson,20,0.0328127,11457.1
16,MUSCL,CrankNicolson,21,0.0343752,22338.1
16,MUSCL,CrankNicolson,22,0.0359377,3635340.0
16,MUSCL,CrankNicolson,23,0.0375002,7031220.0
16,MUSCL,CrankNicolson,24,0.0390628,558370000.0
16,MUSCL,CrankNicolson,25,0.0406253,172133000000.0
16,MUSCL,CrankNicolson,26,0.0421878,5328130000000.0
16,MUSCL,CrankNicolson,27,0.0437503,1143980000000000.0
16,MUSCL,CrankNicolson,28,0.0453128,8.92483e+18
16,MUSCL,CrankNicolson,29,0.0468753,4.60428e+24
16,MUSCL,CrankNicolson,30,0.0484378,1.42909e+35
16,MUSCL,CrankNicolson,31,0.0500003,5.49491e+64
16,QUICK,Euler,0,0.00156251,1.93625e-15
16,QUICK,Euler,1,0.00312502,1.70882e-14
16,QUICK,Euler,2,0.00468753,1.64955e-14
16,QUICK,Euler,3,0.00625004,1.58117e-14
16,QUICK,Euler,4,0.00781255,1.69455e-14
16,QUICK,Euler,5,0.00937506,1.30194e-14
16,QUICK,Euler,6,0.0109376,1.76112e-14
16,QUICK,Euler,7,0.0125001,1.92827e-14
16,QUICK,Euler,8,0.0140626,2.11705e-14
16,QUICK,Euler,9,0.0156251,2.047e-14
16,QUICK,Euler,10,0.0171876,1.70512e-14
16,QUICK,Euler,11,0.0187501,1.72993e-14
16,QUICK,Euler,12,0.0203126,1.73116e-14
16,QUICK,Euler,13,0.0218751,1.75073e-14
16,QUICK,Euler,14,0.0234376,1.58817e-14
16,QUICK,Euler,15,0.0250002,1.6429e-14
16,QUICK,Euler,16,0.0265627,2.03983e-14
16,QUICK,Euler,17,0.0281252,2.13594e-14
16,QUICK,Euler,18,0.0296877,2.42743e-14
16,QUICK,Euler,19,0.0312502,2.46469e-14
16,QUICK,Euler,20,0.0328127,2.49844e-14
16,QUICK,Euler,21,0.0343752,2.66778e-14
16,QUICK,Euler,22,0.0359377,2.449e-14
16,QUICK,Euler,23,0.0375002,2.22146e-14
16,QUICK,Euler,24,0.0390628,2.13042e-14
16,QUICK,Euler,25,0.0406253,1.94159e-14
16,QUICK,Euler,26,0.0421878,1.96104e-14
16,QUICK,Euler,27,0.0437503,2.01287e-14
16,QUICK,Euler,28,0.0453128,2.16389e-14
16,QUICK,Euler,29,0.0468753,2.25924e-14
16,QUICK,Euler,30,0.0484378,1.60254e-14
16,QUICK,Euler,31,0.0500003,1.61969e-14
16,QUICK,Euler,32,0.0515628,1.64378e-14
16,QUICK,Euler,33,0.0531253,1.88946e-14
16,QUICK,Euler,34,0.0546879,1.801e-14
16,QUICK,Euler,35,0.0562504,8.57858e-15
16,QUICK,Euler,36,0.0578129,1.10454e-14
16,QUICK,Euler,37,0.0593754,1.36204e-14
16,QUICK,Euler,38,0.0609379,1.43787e-14
16,QUICK,Euler,39,0.0625004,1.65167e-14
16,QUICK,Euler,40,0.0640629,1.63063e-14
16,QUICK,Euler,41,0.0656254,1.85835e-14
16,QUICK,Euler,42,0.0671879,1.47555e-14
16,QUICK,Euler,43,0.0687504,1.46266e-14
16,QUICK,Euler,44,0.070313,1.4647e-14
16,QUICK,Euler,45,0.0718755,1.6968e-14
16,QUICK,Euler,46,0.073438,1.49763e-14
16,QUICK,Euler,47,0.0750005,1.61071e-14
16,QUICK,Euler,48,0.076563,1.46106e-14
16,QUICK,Euler,49,0.0781255,1.51756e-14
16,QUICK,Euler,50,0.079688,1.38677e-14
16,QUICK,Euler,51,0.0812505,1.79391e-14
16,QUICK,Euler,52,0.082813,1.70436e-14
16,QUICK,Euler,53,0.0843755,1.62194e-14
16,QUICK,Euler,54,0.0859381,1.38763e-14
16,QUICK,Euler,55,0.0875006,1.37232e-14
16,QUICK,Euler,56,0.0890631,1.19184e-14
16,QUICK,Euler,57,0.0906256,1.97416e-14
16,QUICK,Euler,58,0.0921881,1.8976e-14
16,QUICK,Euler,59,0.0937506,2.10803e-14
16,QUICK,Euler,60,0.0953131,2.38334e-14
16,QUICK,Euler,61,0.0968756,2.50091e-14
16,QUICK,Euler,62,0.0984381,1.68133e-14
16,QUICK,Euler,63,0.100001,1.77676e-14
16,QUICK,Euler,64,0.101563,1.997e-14
16,QUICK,Euler,65,0.103126,1.8921e-14
16,QUICK,Euler,66,0.104688,1.67152e-14
16,QUICK,Euler,67,0.106251,1.73392e-14
16,QUICK,Euler,68,0.107813,1.89676e-14
16,QUICK,Euler,69,0.109376,1.94192e-14
16,QUICK,Euler,70,0.110938,1.77224e-14
16,QUICK,Euler,71,0.112501,1.8831e-14
16,QUICK,Euler,72,0.114063,1.61166e-14
16,QUICK,Euler,73,0.115626,1.70042e-14
16,QUICK,Euler,74,0.117188,1.4334e-14
16,QUICK,Euler,75,0.118751,1.90763e-14
16,QUICK,Euler,76,0.120313,2.15127e-14
16,QUICK,Euler,77,0.121876,1.78565e-14
16,QUICK,Euler,78,0.123438,1.83194e-14
16,QUICK,Euler,79,0.125001,1.51373e-14
16,QUICK,Euler,80,0.126563,1.62564e-14
16,QUICK,Euler,81,0.128126,1.83495e-14
16,QUICK,Euler,82,0.129688,1.74403e-14
16,QUICK,Euler,83,0.131251,1.6088e-14
16,QUICK,Euler,84,0.132813,1.73086e-14
16,QUICK,Euler,85,0.134376,1.67485e-14
16,QUICK,Euler,86,0.135938,1.76953e-14
16,QUICK,Euler,87,0.137501,1.699e-14
16,QUICK,Euler,88,0.139063,1.70264e-14
16,QUICK,Euler,89,0.140626,1.79152e-14
16,QUICK,Euler,90,0.142188,1.80497e-14
16,QUICK,Euler,91,0.143751,2.19398e-14
16,QUICK,Euler,92,0.145313,2.29407e-14
16,QUICK,Euler,93,0.146876,2.41412e-14
16,QUICK,Euler,94,0.148438,2.25448e-14
16,QUICK,Euler,95,0.150001,2.5614e-14
16,QUICK,CrankNicolson,0,0.00156251,1.93626e-15
16,QUICK,CrankNicolson,1,0.00312502,0.0445832
16,QUICK,CrankNicolson,2,0.00468753,0.495325
16,QUICK,CrankNicolson,3,0.00625004,0.102955
16,QUICK,CrankNicolson,4,0.00781255,1.8764
16,QUICK,CrankNicolson,5,0.00937506,0.644345
16,QUICK,CrankNicolson,6,0.0109376,0.557561
16,QUICK,CrankNicolson,7,0.0125001,0.387331
16,QUICK,CrankNicolson,8,0.0140626,0.354668
16,QUICK,CrankNicolson,9,0.0156251,0.377329
16,QUICK,CrankNicolson,10,0.0171876,0.456076
16,QUICK,CrankNicolson,11,0.0187501,0.299604
16,QUICK,CrankNicolson,12,0.0203126,0.524728
16,QUICK,CrankNicolson,13,0.0218751,1.03583
16,QUICK,CrankNicolson,14,0.0234376,2.84822
16,QUICK,CrankNicolson,15,0.0250002,175.489
16,QUICK,CrankNicolson,16,0.0265627,71.5025
16,QUICK,CrankNicolson,17,0.0281252,105.821
16,QUICK,CrankNicolson,18,0.0296877,133.479
16,QUICK,CrankNicolson,19,0.0312502,130.365
16,QUICK,CrankNicolson,20,0.0328127,406.247
16,QUICK,CrankNicolson,21,0.0343752,538.76
16,QUICK,CrankNicolson,22,0.0359377,7922.99
16,QUICK,CrankNicolson,23,0.0375002,171286.0
16,QUICK,CrankNicolson,24,0.0390628,59391.4
16,QUICK,CrankNicolson,25,0.0406253,321116000.0
16,QUICK,CrankNicolson,26,0.0421878,13162400000.0
16,QUICK,CrankNicolson,27,0.0437503,151213000000.0
16,QUICK,CrankNicolson,28,0.0453128,7.17274e+17
16,QUICK,CrankNicolson,29,0.0468753,4.82921e+22
16,QUICK,CrankNicolson,30,0.0484378,2.50987e+28
16,QUICK,CrankNicolson,31,0.0500003,8.21589e+32
16,QUICK,CrankNicolson,32,0.0515628,4.11642e+58
16,QUICK,CrankNicolson,33,0.0531253,6.20863e+94
16,SuperBee,Euler,0,0.00156251,6.50205e-15
16,SuperBee,Euler,1,0.00312502,3.00979e-15
16,SuperBee,Euler,2,0.00468753,4.12892e-15
16,SuperBee,Euler,3,0.00625004,1.94841e-14
16,SuperBee,Euler,4,0.00781255,1.80961e-14
16,SuperBee,Euler,5,0.00937506,1.90098e-14
16,SuperBee,Euler,6,0.0109376,2.32968e-14
16,SuperBee,Euler,7,0.0125001,2.34988e-14
16,SuperBee,Euler,8,0.0140626,2.40668e-14
16,SuperBee,Euler,9,0.0156251,2.1657e-14
16,SuperBee,Euler,10,0.0171876,2.1466e-14
16,SuperBee,Euler,11,0.0187501,2.27655e-14
16,SuperBee,Euler,12,0.0203126,2.42592e-14
16,SuperBee,Euler,13,0.0218751,2.30293e-14
16,SuperBee,Euler,14,0.0234376,2.05574e-14
16,SuperBee,Euler,15,0.0250002,1.94093e-14
16,SuperBee,Euler,16,0.0265627,1.88016e-14
16,SuperBee,Euler,17,0.0281252,2.24753e-14
16,SuperBee,Euler,18,0.0296877,2.43372e-14
16,SuperBee,Euler,19,0.0312502,2.50435e-14
16,SuperBee,Euler,20,0.0328127,2.52752e-14
16,SuperBee,Euler,21,0.0343752,2.51463e-14
16,SuperBee,Euler,22,0.0359377,2.09755e-14
16,SuperBee,Euler,23,0.0375002,2.06262e-14
16,SuperBee,Euler,24,0.0390628,2.58767e-14
16,SuperBee,Euler,25,0.0406253,2.9324e-14
16,SuperBee,Euler,26,0.0421878,3.13692e-14
16,SuperBee,Euler,27,0.0437503,4.21286e-14
16,SuperBee,Euler,28,0.0453128,4.4345e-14
16,SuperBee,Euler,29,0.0468753,4.11427e-14
16,SuperBee,Euler,30,0.0484378,2.73526e-14
16,SuperBee,Euler,31,0.0500003,2.828e-14
16,SuperBee,Euler,32,0.0515628,2.75756e-14
16,SuperBee,Euler,33,0.0531253,2.92154e-14
16,SuperBee,Euler,34,0.0546879,3.23186e-14
16,SuperBee,Euler,35,0.0562504,2.40142e-14
16,SuperBee,Euler,36,0.0578129,2.79854e-14
16,SuperBee,Euler,37,0.0593754,4.07771e-14
16,SuperBee,Euler,38,0.0609379,3.619e-14
16,SuperBee,Euler,39,0.0625004,3.40617e-14
16,SuperBee,Euler,40,0.0640629,3.1053e-14
16,SuperBee,Euler,41,0.0656254,2.86957e-14
16,SuperBee,Euler,42,0.0671879,2.75242e-14
16,SuperBee,Euler,43,0.0687504,2.81203e-14
16,SuperBee,Euler,44,0.070313,2.79726e-14
16,SuperBee,Euler,45,0.0718755,2.82858e-14
16,SuperBee,Euler,46,0.073438,2.79135e-14
16,SuperBee,Euler,47,0.0750005,3.36188e-14
16,SuperBee,Euler,48,0.076563,3.54454e-14
16,SuperBee,Euler,49,0.0781255,3.75874e-14
16,SuperBee,Euler,50,0.079688,3.85398e-14
16,SuperBee,Euler,51,0.0812505,3.53537e-14
16,SuperBee,Euler,52,0.082813,3.29543e-14
16,SuperBee,Euler,53,0.0843755,3.21365e-14
16,SuperBee,Euler,54,0.0859381,3.27877e-14
16,SuperBee,Euler,55,0.0875006,3.1869e-14
16,SuperBee,Euler,56,0.0890631,3.01503e-14
16,SuperBee,Euler,57,0.0906256,5.43425e-14
16,SuperBee,Euler,58,0.0921881,3.20844e-14
16,SuperBee,Euler,59,0.0937506,2.74959e-14
16,SuperBee,Euler,60,0.0953131,2.55246e-14
16,SuperBee,Euler,61,0.0968756,2.40618e-14
16,SuperBee,Euler,62,0.0984381,8.78268e-14
16,SuperBee,Euler,63,0.100001,5.40704e-14
16,SuperBee,Euler,64,0.101563,3.62241e-14
16,SuperBee,Euler,65,0.103126,1.48816e-13
16,SuperBee,Euler,66,0.104688,6.3019e-14
16,SuperBee,Euler,67,0.106251,1.35727e-13
16,SuperBee,Euler,68,0.107813,8.36449e-14
16,SuperBee,Euler,69,0.109376,8.85561e-14
16,SuperBee,Euler,70,0.110938,6.07163e-14
16,SuperBee,Euler,71,0.112501,6.25587e-14
16,SuperBee,Euler,72,0.114063,6.86779e-14
16,SuperBee,Euler,73,0.115626,1.19641e-13
16,SuperBee,Euler,74,0.117188,1.15314e-13
16,SuperBee,Euler,75,0.118751,8.52835e-14
16,SuperBee,Euler,76,0.120313,8.753e-14
16,SuperBee,Euler,77,0.121876,9.80149e-14
16,SuperBee,Euler,78,0.123438,1.45362e-13
16,SuperBee,Euler,79,0.125001,1.65225e-13
16,SuperBee,Euler,80,0.126563,1.33555e-12
16,SuperBee,Euler,81,0.128126,6.272e-13
16,SuperBee,Euler,82,0.129688,8.03311e-13
16,SuperBee,Euler,83,0.131251,7.90292e-13
16,SuperBee,Euler,84,0.132813,7.36331e-13
16,SuperBee,Euler,85,0.134376,5.84842e-13
16,SuperBee,Euler,86,0.135938,7.28114e-13
16,SuperBee,Euler,87,0.137501,8.38625e-13
16,SuperBee,Euler,88,0.139063,8.29854e-13
16,SuperBee,Euler,89,0.140626,8.95998e-13
16,SuperBee,Euler,90,0.142188,1.25757e-12
16,SuperBee,Euler,91,0.143751,1.42824e-12
16,SuperBee,Euler,92,0.145313,1.94245e-12
16,SuperBee,Euler,93,0.146876,2.00591e-12
16,SuperBee,Euler,94,0.148438,1.43135e-12
16,SuperBee,Euler,95,0.150001,1.68058e-12
16,SuperBee,CrankNicolson,0,0.00156251,6.50342e-15
16,SuperBee,CrankNicolson,1,0.00312502,0.0469353
16,SuperBee,CrankNicolson,2,0.00468753,0.486703
16,SuperBee,CrankNicolson,3,0.00625004,0.240773
16,SuperBee,CrankNicolson,4,0.00781255,2.14139
16,SuperBee,CrankNicolson,5,0.00937506,0.646428
16,SuperBee,CrankNicolson,6,0.0109376,0.388202
16,SuperBee,CrankNicolson,7,0.0125001,1.46473
16,SuperBee,CrankNicolson,8,0.0140626,0.375921
16,SuperBee,CrankNicolson,9,0.0156251,1.67431
16,SuperBee,CrankNicolson,10,0.0171876,0.571226
16,SuperBee,CrankNicolson,11,0.0187501,0.611548
16,SuperBee,CrankNicolson,12,0.0203126,1.60404
16,SuperBee,CrankNicolson,13,0.0218751,1.01689
16,SuperBee,CrankNicolson,14,0.0234376,1.54978
16,SuperBee,CrankNicolson,15,0.0250002,0.550297
16,SuperBee,CrankNicolson,16,0.0265627,4.2506
16,SuperBee,CrankNicolson,17,0.0281252,0.964283
16,SuperBee,CrankNicolson,18,0.0296877,7.56865
16,SuperBee,CrankNicolson,19,0.0312502,2.73248
16,SuperBee,CrankNicolson,20,0.0328127,3.42962
16,SuperBee,CrankNicolson,21,0.0343752,2.10669
16,SuperBee,CrankNicolson,22,0.0359377,18.0221
16,SuperBee,CrankNicolson,23,0.0375002,14.2153
16,SuperBee,CrankNicolson,24,0.0390628,53.1288
16,SuperBee,CrankNicolson,25,0.0406253,106.239
16,SuperBee,CrankNicolson,26,0.0421878,177.074
16,SuperBee,CrankNicolson,27,0.0437503,348.161
16,SuperBee,CrankNicolson,28,0.0453128,458.026
16,SuperBee,CrankNicolson,29,0.0468753,891.106
16,SuperBee,CrankNicolson,30,0.0484378,1780.95
16,SuperBee,CrankNicolson,31,0.0500003,60419.7
16,SuperBee,CrankNicolson,32,0.0515628,120797.0
16,SuperBee,CrankNicolson,33,0.0531253,113568.0
16,SuperBee,CrankNicolson,34,0.0546879,394056000.0
16,SuperBee,CrankNicolson,35,0.0562504,759111000.0
16,SuperBee,CrankNicolson,36,0.0578129,865403000.0
16,SuperBee,CrankNicolson,37,0.0593754,30196400000000.0
16,SuperBee,CrankNicolson,38,0.0609379,2.20521e+17
16,SuperBee,CrankNicolson,39,0.0625004,4.4104e+17
16,SuperBee,CrankNicolson,40,0.0640629,7.12362e+23
16,SuperBee,CrankNicolson,41,0.0656254,3.6946e+32
16,SuperBee,CrankNicolson,42,0.0671879,2.31156e+24
16,SuperBee,CrankNicolson,43,0.0687504,1.4481600000000001e+32
16,SuperBee,CrankNicolson,44,0.070313,1.50999e+32
16,vanLeer,Euler,0,0.00156251,6.47935e-15
16,vanLeer,Euler,1,0.00312502,5.15444e-15
16,vanLeer,Euler,2,0.00468753,1.18135e-14
16,vanLeer,Euler,3,0.00625004,8.92205e-15
16,vanLeer,Euler,4,0.00781255,1.71797e-14
16,vanLeer,Euler,5,0.00937506,1.84221e-14
16,vanLeer,Euler,6,0.0109376,1.80124e-14
16,vanLeer,Euler,7,0.0125001,1.6888e-14
16,vanLeer,Euler,8,0.0140626,2.2747e-14
16,vanLeer,Euler,9,0.0156251,1.84655e-14
16,vanLeer,Euler,10,0.0171876,1.5015e-14
16,vanLeer,Euler,11,0.0187501,1.9012e-14
16,vanLeer,Euler,12,0.0203126,2.17678e-14
16,vanLeer,Euler,13,0.0218751,2.20022e-14
16,vanLeer,Euler,14,0.0234376,2.04671e-14
16,vanLeer,Euler,15,0.0250002,2.1351e-14
16,vanLeer,Euler,16,0.0265627,2.17001e-14
16,vanLeer,Euler,17,0.0281252,1.90241e-14
16,vanLeer,Euler,18,0.0296877,1.72592e-14
16,vanLeer,Euler,19,0.0312502,1.81394e-14
16,vanLeer,Euler,20,0.0328127,1.92925e-14
16,vanLeer,Euler,21,0.0343752,2.00643e-14
16,vanLeer,Euler,22,0.0359377,2.059e-14
16,vanLeer,Euler,23,0.0375002,2.2583e-14
16,vanLeer,Euler,24,0.0390628,2.11314e-14
16,vanLeer,Euler,25,0.0406253,2.21577e-14
16,vanLeer,Euler,26,0.0421878,2.25289e-14
16,vanLeer,Euler,27,0.0437503,2.20146e-14
16,vanLeer,Euler,28,0.0453128,2.0567e-14
16,vanLeer,Euler,29,0.0468753,2.46002e-14
16,vanLeer,Euler,30,0.0484378,2.37138e-14
16,vanLeer,Euler,31,0.0500003,2.47685e-14
16,vanLeer,Euler,32,0.0515628,2.28218e-14
16,vanLeer,Euler,33,0.0531253,2.23684e-14
16,vanLeer,Euler,34,0.0546879,1.09394e-14
16,vanLeer,Euler,35,0.0562504,9.27227e-15
16,vanLeer,Euler,36,0.0578129,9.36931e-15
16,vanLeer,Euler,37,0.0593754,9.75413e-15
16,vanLeer,Euler,38,0.0609379,8.90301e-15
16,vanLeer,Euler,39,0.0625004,6.94945e-15
16,vanLeer,Euler,40,0.0640629,6.93267e-15
16,vanLeer,Euler,41,0.0656254,1.05877e-14
16,vanLeer,Euler,42,0.0671879,1.18886e-14
16,vanLeer,Euler,43,0.0687504,1.29174e-14
16,vanLeer,Euler,44,0.070313,1.40131e-14
16,vanLeer,Euler,45,0.0718755,1.30359e-14
16,vanLeer,Euler,46,0.073438,1.18548e-14
16,vanLeer,Euler,47,0.0750005,1.5418e-14
16,vanLeer,Euler,48,0.076563,1.89376e-14
16,vanLeer,Euler,49,0.0781255,1.57037e-14
16,vanLeer,Euler,50,0.079688,1.70427e-14
16,vanLeer,Euler,51,0.0812505,1.86686e-14
16,vanLeer,Euler,52,0.082813,1.73508e-14
16,vanLeer,Euler,53,0.0843755,2.34021e-14
16,vanLeer,Euler,54,0.0859381,2.43498e-14
16,vanLeer,Euler,55,0.0875006,2.58826e-14
16,vanLeer,Euler,56,0.0890631,3.65802e-14
16,vanLeer,Euler,57,0.0906256,2.69583e-14
16,vanLeer,Euler,58,0.0921881,2.79147e-14
16,vanLeer,Euler,59,0.0937506,2.89286e-14
16,vanLeer,Euler,60,0.0953131,2.926e-14
16,vanLeer,Euler,61,0.0968756,3.78663e-14
16,vanLeer,Euler,62,0.0984381,4.03971e-14
16,vanLeer,Euler,63,0.100001,4.42005e-14
16,vanLeer,Euler,64,0.101563,4.63039e-14
16,vanLeer,Euler,65,0.103126,5.27926e-14
16,vanLeer,Euler,66,0.104688,1.41533e-13
16,vanLeer,Euler,67,0.106251,7.78931e-14
16,vanLeer,Euler,68,0.107813,5.59043e-14
16,vanLeer,Euler,69,0.109376,6.08843e-14
16,vanLeer,Euler,70,0.110938,9.53637e-14
16,vanLeer,Euler,71,0.112501,7.59478e-14
16,vanLeer,Euler,72,0.114063,6.0866e-14
16,vanLeer,Euler,73,0.115626,5.11835e-14
16,vanLeer,Euler,74,0.117188,3.95044e-14
16,vanLeer,Euler,75,0.118751,4.20241e-14
16,vanLeer,Euler,76,0.120313,2.11738e-13
16,vanLeer,Euler,77,0.121876,1.30752e-13
16,vanLeer,Euler,78,0.123438,9.04028e-14
16,vanLeer,Euler,79,0.125001,6.61109e-14
16,vanLeer,Euler,80,0.126563,7.41126e-14
16,vanLeer,Euler,81,0.128126,4.23815e-13
16,vanLeer,Euler,82,0.129688,2.51161e-13
16,vanLeer,Euler,83,0.131251,1.67005e-13
16,vanLeer,Euler,84,0.132813,1.18367e-13
