# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
64,0.002022222,133,0.130138,0.184632,-8.70509e-08,-7.40577e-08,0.184632,8.95805e-06,0.00195605,-4.14086e-09,-4.65941e-09,0.0205474,0.0128837,0.0124763,1.06638
64,0.002022222,134,0.131116,0.184097,-7.54169e-08,-6.31808e-08,0.184097,8.95805e-06,0.00195681,-4.21491e-09,-4.72162e-09,0.0207233,0.0128837,0.0124787,1.06597
64,0.002022222,135,0.132095,0.183961,-6.49383e-08,-5.63376e-08,0.183961,8.95805e-06,0.00195733,-4.29049e-09,-4.79584e-09,0.0208931,0.0128837,0.0124804,1.06568
64,0.002022222,136,0.133073,0.18388,-7.54902e-08,-6.59915e-08,0.18388,8.95805e-06,0.00195765,-4.37045e-09,-4.86484e-09,0.0210631,0.0128837,0.0124814,1.06551
64,0.002022222,137,0.134052,0.183685,-6.762e-08,-5.79626e-08,0.183685,8.95805e-06,0.00195794,-4.44302e-09,-4.92544e-09,0.0212338,0.0128837,0.0124823,1.06535
64,0.002022222,138,0.13503,0.183452,-6.97788e-08,-5.99829e-08,0.183452,8.95805e-06,0.00195801,-4.51855e-09,-4.98882e-09,0.0214053,0.0128837,0.0124825,1.06532
64,0.002022222,139,0.136009,0.183233,-7.26455e-08,-6.29539e-08,0.183233,8.95805e-06,0.00195786,-4.59905e-09,-5.05758e-09,0.0215774,0.0128837,0.0124821,1.0654
64,0.002022222,140,0.136987,0.183087,-7.78301e-08,-6.8406e-08,0.183087,8.95805e-06,0.00195777,-4.68268e-09,-5.12983e-09,0.0217502,0.0128837,0.0124818,1.06545
64,0.002022222,141,0.137966,0.183065,-8.38895e-08,-7.4743e-08,0.183065,8.95805e-06,0.00195767,-4.74436e-09,-5.33945e-09,0.0219235,0.0128837,0.0124815,1.0655
64,0.002022222,142,0.138944,0.183202,-9.03426e-08,-8.11833e-08,0.183202,8.95805e-06,0.00195766,-4.81204e-09,-5.49279e-09,0.0220976,0.0128837,0.0124814,1.06551
64,0.002022222,143,0.139923,0.18352,-9.60902e-08,-8.67215e-08,0.18352,8.95805e-06,0.00195765,-4.8826e-09,-5.60063e-09,0.0222729,0.0128837,0.0124814,1.06551
64,0.002022222,144,0.140901,0.183925,-8.90053e-08,-7.93586e-08,0.183925,8.95805e-06,0.00195758,-4.95392e-09,-5.67886e-09,0.0224501,0.0128837,0.0124812,1.06555
64,0.002022222,145,0.14188,0.184208,-9.05385e-08,-8.02865e-08,0.184208,8.95805e-06,0.00195752,-5.02398e-09,-5.74046e-09,0.022629,0.0128837,0.012481,1.06558
64,0.002022222,146,0.142858,0.184467,-8.66797e-08,-7.42635e-08,0.184467,8.95805e-06,0.00195789,-5.09155e-09,-5.79341e-09,0.0228086,0.0128837,0.0124821,1.06538
64,0.002022222,147,0.143837,0.184721,-8.50731e-08,-6.97354e-08,0.184721,8.95805e-06,0.00195848,-5.15722e-09,-5.84542e-09,0.0229887,0.0128837,0.012484,1.06506
64,0.002022222,148,0.144815,0.184981,-8.47638e-08,-6.59559e-08,0.184981,8.95805e-06,0.0019589,-5.22262e-09,-5.89642e-09,0.0231692,0.0128837,0.0124853,1.06483
64,0.002022222,149,0.145794,0.185264,-8.66216e-08,-6.65387e-08,0.185264,8.95805e-06,0.00195913,-5.29601e-09,-5.95415e-09,0.0233501,0.0128837,0.0124861,1.06471
64,0.002022222,150,0.146772,0.185439,-8.86159e-08,-6.84495e-08,0.185439,8.95805e-06,0.00195949,-5.37201e-09,-6.01437e-09,0.0235313,0.0128837,0.0124873,1.06451
64,0.002022222,151,0.147751,0.185178,-8.21556e-08,-6.45487e-08,0.185178,8.95805e-06,0.00196023,-5.4491e-09,-6.07583e-09,0.0237101,0.0128837,0.0124896,1.06411
64,0.002022222,152,0.148729,0.184804,-7.64524e-08,-5.98935e-08,0.184804,8.95805e-06,0.00196082,-5.52566e-09,-6.13727e-09,0.0238819,0.0128837,0.0124915,1.06379
64,0.002022222,153,0.149708,0.184646,-8.13248e-08,-6.42515e-08,0.184646,8.95805e-06,0.00196136,-5.60124e-09,-6.1979e-09,0.024052,0.0128837,0.0124932,1.0635
64,0.002022222,154,0.150686,0.18439,-7.53179e-08,-6.17549e-08,0.18439,8.95805e-06,0.00196187,-5.67511e-09,-6.25854e-09,0.0242228,0.0128837,0.0124948,1.06322
64,0.002022222,155,0.151665,0.184099,-5.9574e-08,-4.5197e-08,0.184099,8.95805e-06,0.00196223,-5.74798e-09,-6.31698e-09,0.0243944,0.0128837,0.012496,1.06303
64,0.002022222,156,0.152643,0.183899,-6.83547e-08,-5.54304e-08,0.183899,8.95805e-06,0.00196254,-5.81787e-09,-6.36996e-09,0.0245667,0.0128837,0.012497,1.06286
64,0.002022222,157,0.153622,0.183752,-7.47684e-08,-6.21514e-08,0.183752,8.95805e-06,0.00196267,-5.88486e-09,-6.42152e-09,0.0247398,0.0128837,0.0124974,1.06279
64,0.002022222,158,0.1546,0.183663,-7.74251e-08,-6.50226e-08,0.183663,8.95805e-06,0.00196258,-5.95847e-09,-6.48084e-09,0.0249137,0.0128837,0.0124971,1.06283
64,0.002022222,159,0.155578,0.183643,-7.71679e-08,-6.51811e-08,0.183643,8.95805e-06,0.00196246,-6.03815e-09,-6.54698e-09,0.0250883,0.0128837,0.0124967,1.0629
64,0.002022222,160,0.156557,0.183716,-7.79379e-08,-6.61297e-08,0.183716,8.95805e-06,0.00196238,-6.12287e-09,-6.61876e-09,0.0252636,0.0128837,0.0124965,1.06294
64,0.002022222,161,0.157535,0.183896,-8.02407e-08,-6.86803e-08,0.183896,8.95805e-06,0.00196241,-6.19235e-09,-6.78837e-09,0.0254396,0.0128837,0.0124965,1.06293
64,0.002022222,162,0.158514,0.184233,-8.67531e-08,-7.54391e-08,0.184233,8.95805e-06,0.00196248,-6.26591e-09,-6.90949e-09,0.0256165,0.0128837,0.0124968,1.06289
64,0.002022222,163,0.159492,0.184656,-9.55467e-08,-8.46402e-08,0.184656,8.95805e-06,0.00196252,-6.33961e-09,-6.99528e-09,0.0257952,0.0128837,0.0124969,1.06286
64,0.002022222,164,0.160471,0.184985,-8.40835e-08,-7.2849e-08,0.184985,8.95805e-06,0.00196258,-6.41075e-09,-7.05925e-09,0.0259757,0.0128837,0.0124971,1.06283
64,0.002022222,165,0.161449,0.185248,-8.19741e-08,-6.80521e-08,0.185248,8.95805e-06,0.00196313,-6.47692e-09,-7.11057e-09,0.0261571,0.0128837,0.0124988,1.06254
64,0.002022222,166,0.162428,0.185495,-7.33488e-08,-5.64579e-08,0.185495,8.95805e-06,0.00196383,-6.53923e-09,-7.15841e-09,0.0263387,0.0128837,0.0125011,1.06216
64,0.002022222,167,0.163406,0.185695,-7.1081e-08,-5.04135e-08,0.185695,8.95805e-06,0.00196437,-6.60075e-09,-7.20457e-09,0.0265205,0.0128837,0.0125028,1.06186
64,0.002022222,168,0.164385,0.185765,-6.73868e-08,-4.6374e-08,0.185765,8.95805e-06,0.0019645,-6.66362e-09,-7.25136e-09,0.0267005,0.0128837,0.0125032,1.06179
64,0.002022222,169,0.165363,0.185529,-7.22266e-08,-5.34503e-08,0.185529,8.95805e-06,0.00196469,-6.73327e-09,-7.30517e-09,0.0268771,0.0128837,0.0125038,1.06169
64,0.002022222,170,0.166342,0.185393,-6.22229e-08,-4.6184e-08,0.185393,8.95805e-06,0.00196524,-6.80635e-09,-7.36299e-09,0.0270481,0.0128837,0.0125056,1.06139
64,0.002022222,171,0.16732,0.185125,-7.76637e-08,-6.00139e-08,0.185125,8.95805e-06,0.00196564,-6.87781e-09,-7.41945e-09,0.0272189,0.0128837,0.0125068,1.06118
64,0.002022222,172,0.168299,0.184862,-7.95035e-08,-6.56917e-08,0.184862,8.95805e-06,0.00196615,-6.94765e-09,-7.47407e-09,0.0273903,0.0128837,0.0125085,1.0609
64,0.002022222,173,0.169277,0.184557,-8.00967e-08,-6.54452e-08,0.184557,8.95805e-06,0.00196668,-7.01567e-09,-7.52767e-09,0.0275625,0.0128837,0.0125101,1.06062
64,0.002022222,174,0.170256,0.1843,-7.77356e-08,-6.31978e-08,0.1843,8.95805e-06,0.00196707,-7.09714e-09,-7.59485e-09,0.0277356,0.0128837,0.0125114,1.06041
64,0.002022222,175,0.171234,0.184126,-8.00172e-08,-6.6348e-08,0.184126,8.95805e-06,0.00196741,-7.16262e-09,-7.6438e-09,0.0279094,0.0128837,0.0125125,1.06023
64,0.002022222,176,0.172213,0.184042,-8.22709e-08,-6.93062e-08,0.184042,8.95805e-06,0.00196759,-7.22458e-09,-7.69091e-09,0.0280841,0.0128837,0.012513,1.06013
64,0.002022222,177,0.173191,0.184028,-8.51481e-08,-7.26126e-08,0.184028,8.95805e-06,0.00196754,-7.28745e-09,-7.74012e-09,0.0282595,0.0128837,0.0125129,1.06015
64,0.002022222,178,0.17417,0.184076,-8.48357e-08,-7.26989e-08,0.184076,8.95805e-06,0.0019674,-7.35965e-09,-7.79947e-09,0.0284358,0.0128837,0.0125124,1.06023
64,0.002022222,179,0.175148,0.184217,-7.9657e-08,-6.77708e-08,0.184217,8.95805e-06,0.00196733,-7.43767e-09,-7.86405e-09,0.0286127,0.0128837,0.0125122,1.06027
64,0.002022222,180,0.176127,0.184442,-8.12135e-08,-6.98588e-08,0.184442,8.95805e-06,0.00196738,-7.50256e-09,-8.0329e-09,0.0287904,0.0128837,0.0125124,1.06024
64,0.002022222,181,0.177105,0.184775,-8.5726e-08,-7.49519e-08,0.184775,8.95805e-06,0.00196752,-7.57412e-09,-8.15222e-09,0.028969,0.0128837,0.0125128,1.06017
64,0.002022222,182,0.178084,0.185234,-9.2035e-08,-8.15698e-08,0.185234,8.95805e-06,0.00196765,-7.64704e-09,-8.23593e-09,0.0291491,0.0128837,0.0125132,1.0601
64,0.002022222,183,0.179062,0.18565,-8.61114e-08,-7.51614e-08,0.18565,8.95805e-06,0.00196782,-7.71709e-09,-8.29755e-09,0.0293312,0.0128837,0.0125138,1.06
64,0.002022222,184,0.18004,0.185865,-8.72902e-08,-7.26706e-08,0.185865,8.95805e-06,0.00196857,-7.78006e-09,-8.34518e-09,0.0295137,0.0128837,0.0125161,1.0596
64,0.002022222,185,0.181019,0.185992,-8.05227e-08,-6.20187e-08,0.185992,8.95805e-06,0.00196937,-7.83823e-09,-8.3887e-09,0.0296944,0.0128837,0.0125187,1.05917
64,0.002022222,186,0.181997,0.186182,-7.52483e-08,-5.18599e-08,0.186182,8.95805e-06,0.00196974,-7.89458e-09,-8.42955e-09,0.0298742,0.0128837,0.0125199,1.05897
64,0.002022222,187,0.182976,0.185876,-8.43986e-08,-6.23743e-08,0.185876,8.95805e-06,0.00197009,-7.95484e-09,-8.47393e-09,0.0300497,0.0128837,0.012521,1.05878
64,0.002022222,188,0.183954,0.185608,-5.78499e-08,-3.94603e-08,0.185608,8.95805e-06,0.00197015,-8.02492e-09,-8.5289e-09,0.0302209,0.0128837,0.0125212,1.05875
64,0.002022222,189,0.184933,0.185416,-6.34156e-08,-4.616e-08,0.185416,8.95805e-06,0.0019702,-8.09579e-09,-8.58484e-09,0.030392,0.0128837,0.0125213,1.05872
64,0.002022222,190,0.185911,0.185112,-9.70572e-08,-8.06683e-08,0.185112,8.95805e-06,0.00197056,-8.16475e-09,-8.63867e-09,0.0305639,0.0128837,0.0125225,1.05853
64,0.002022222,191,0.18689,0.184803,-8.30765e-08,-6.94005e-08,0.184803,8.95805e-06,0.0019711,-8.2315e-09,-8.69053e-09,0.0307367,0.0128837,0.0125242,1.05824
64,0.002022222,192,0.187868,0.184533,-8.59689e-08,-7.23533e-08,0.184533,8.95805e-06,0.00197164,-8.29658e-09,-8.74143e-09,0.0309102,0.0128837,0.0125259,1.05795
64,0.002022222,193,0.188847,0.184334,-8.85429e-08,-7.52986e-08,0.184334,8.95805e-06,0.00197206,-8.3605e-09,-8.7954e-09,0.0310847,0.0128837,0.0125272,1.05772
64,0.002022222,194,0.189825,0.184222,-9.3222e-08,-8.06256e-08,0.184222,8.95805e-06,0.00197241,-8.42203e-09,-8.84633e-09,0.03126,0.0128837,0.0125283,1.05754
64,0.002022222,195,0.190804,0.1842,-9.22875e-08,-7.99722e-08,0.1842,8.95805e-06,0.00197262,-8.4812e-09,-8.89114e-09,0.0314361,0.0128837,0.012529,1.05743
64,0.002022222,196,0.191782,0.184249,-9.27886e-08,-8.11068e-08,0.184249,8.95805e-06,0.0019726,-8.53775e-09,-8.93459e-09,0.031613,0.0128837,0.012529,1.05743
64,0.002022222,197,0.192761,0.184358,-8.86021e-08,-7.72576e-08,0.184358,8.95805e-06,0.00197246,-8.60195e-09,-8.98662e-09,0.0317907,0.0128837,0.0125285,1.05751
64,0.002022222,198,0.193739,0.184549,-8.50457e-08,-7.4036e-08,0.184549,8.95805e-06,0.00197237,-8.67839e-09,-9.05148e-09,0.0319692,0.0128837,0.0125282,1.05756
64,0.002022222,199,0.194718,0.184833,-8.51493e-08,-7.45107e-08,0.184833,8.95805e-06,0.00197246,-8.76128e-09,-9.12342e-09,0.0321485,0.0128837,0.0125285,1.05751
64,0.002022222,200,0.195696,0.18521,-8.80211e-08,-7.7907e-08,0.18521,8.95805e-06,0.00197264,-8.83418e-09,-9.25942e-09,0.0323286,0.0128837,0.0125291,1.05741
64,0.002022222,201,0.196675,0.185585,-8.99879e-08,-8.02846e-08,0.185585,8.95805e-06,0.00197285,-8.9108e-09,-9.34925e-09,0.0325097,0.0128837,0.0125297,1.0573
64,0.002022222,202,0.197653,0.185879,-8.37926e-08,-7.38401e-08,0.185879,8.95805e-06,0.00197319,-8.9837e-09,-9.41529e-09,0.0326912,0.0128837,0.0125308,1.05712
64,0.002022222,203,0.198632,0.186068,-9.05684e-08,-7.60186e-08,0.186068,8.95805e-06,0.00197409,-9.04579e-09,-9.46483e-09,0.0328722,0.0128837,0.0125337,1.05664
64,0.002022222,204,0.19961,0.186089,-9.39859e-08,-7.86479e-08,0.186089,8.95805e-06,0.00197493,-9.10257e-09,-9.50806e-09,0.0330524,0.0128837,0.0125363,1.05619
64,0.002022222,205,0.200589,0.186036,-7.5861e-08,-6.15205e-08,0.186036,8.95805e-06,0.00197536,-9.15758e-09,-9.54899e-09,0.0332279,0.0128837,0.0125377,1.05596
64,0.002022222,206,0.201567,0.185656,-6.24948e-08,-4.99664e-08,0.185656,8.95805e-06,0.00197551,-9.22137e-09,-9.59898e-09,0.0333995,0.0128837,0.0125382,1.05588
64,0.002022222,207,0.202546,0.185528,-6.79237e-08,-5.54223e-08,0.185528,8.95805e-06,0.00197538,-9.29056e-09,-9.65481e-09,0.0335706,0.0128837,0.0125378,1.05595
64,0.002022222,208,0.203524,0.185325,-8.72287e-08,-7.4503e-08,0.185325,8.95805e-06,0.00197514,-9.35855e-09,-9.70947e-09,0.0337427,0.0128837,0.012537,1.05608
64,0.002022222,209,0.204503,0.185011,-9.77073e-08,-8.699e-08,0.185011,8.95805e-06,0.00197549,-9.42426e-09,-9.76196e-09,0.0339158,0.0128837,0.0125381,1.05589
64,0.002022222,210,0.205481,0.184718,-9.56354e-08,-8.3882e-08,0.184718,8.95805e-06,0.00197608,-9.48895e-09,-9.81416e-09,0.0340898,0.0128837,0.01254,1.05558
64,0.002022222,211,0.206459,0.184479,-9.42281e-08,-8.26321e-08,0.184479,8.95805e-06,0.00197663,-9.55324e-09,-9.86654e-09,0.0342647,0.0128837,0.0125417,1.05528
64,0.002022222,212,0.207438,0.184321,-9.00112e-08,-7.86059e-08,0.184321,8.95805e-06,0.00197706,-9.61553e-09,-9.923e-09,0.0344405,0.0128837,0.0125431,1.05505
64,0.002022222,213,0.208416,0.184254,-8.64166e-08,-7.5957e-08,0.184254,8.95805e-06,0.00197742,-9.67665e-09,-9.97728e-09,0.0346172,0.0128837,0.0125442,1.05486
64,0.002022222,214,0.209395,0.18428,-8.89278e-08,-7.89215e-08,0.18428,8.95805e-06,0.00197763,-9.73818e-09,-1.00308e-08,0.0347947,0.0128837,0.0125449,1.05475
64,0.002022222,215,0.210373,0.184373,-8.58579e-08,-7.6417e-08,0.184373,8.95805e-06,0.00197763,-9.79638e-09,-1.00783e-08,0.034973,0.0128837,0.0125449,1.05475
64,0.002022222,216,0.211352,0.184526,-8.26173e-08,-7.33943e-08,0.184526,8.95805e-06,0.00197748,-9.85919e-09,-1.01312e-08,0.0351521,0.0128837,0.0125444,1.05482
64,0.002022222,217,0.21233,0.184764,-8.00816e-08,-7.10553e-08,0.184764,8.95805e-06,0.00197739,-9.93333e-09,-1.0196e-08,0.035332,0.0128837,0.0125441,1.05488
64,0.002022222,218,0.213309,0.185026,-7.91804e-08,-7.0664e-08,0.185026,8.95805e-06,0.0019775,-1.00148e-08,-1.02687e-08,0.0355123,0.0128837,0.0125445,1.05482
64,0.002022222,219,0.214287,0.185338,-8.16015e-08,-7.35471e-08,0.185338,8.95805e-06,0.00197772,-1.00891e-08,-1.0396e-08,0.0356922,0.0128837,0.0125452,1.0547
64,0.002022222,220,0.215266,0.185772,-8.61688e-08,-7.83541e-08,0.185772,8.95805e-06,0.001978,-1.01668e-08,-1.04867e-08,0.0358723,0.0128837,0.0125461,1.05455
64,0.002022222,221,0.216244,0.186112,-8.19569e-08,-7.41929e-08,0.186112,8.95805e-06,0.00197858,-1.02419e-08,-1.05541e-08,0.0360539,0.0128837,0.0125479,1.05424
64,0.002022222,222,0.217223,0.18609,-9.00648e-08,-7.80087e-08,0.18609,8.95805e-06,0.00197957,-1.03079e-08,-1.06106e-08,0.036234,0.0128837,0.0125511,1.05371
64,0.002022222,223,0.218201,0.186039,-7.38993e-08,-6.30682e-08,0.186039,8.95805e-06,0.0019802,-1.03618e-08,-1.06534e-08,0.0364102,0.0128837,0.0125531,1.05338
64,0.002022222,224,0.21918,0.185713,-5.75931e-08,-5.09254e-08,0.185713,8.95805e-06,0.00198064,-1.04196e-08,-1.06993e-08,0.036583,0.0128837,0.0125545,1.05314
64,0.002022222,225,0.220158,0.18559,-6.671e-08,-6.1007e-08,0.18559,8.95805e-06,0.00198059,-1.04868e-08,-1.0755e-08,0.0367543,0.0128837,0.0125543,1.05317
64,0.002022222,226,0.221137,0.185448,-6.8111e-08,-6.0485e-08,0.185448,8.95805e-06,0.00198038,-1.05558e-08,-1.08119e-08,0.0369262,0.0128837,0.0125536,1.05328
64,0.002022222,227,0.222115,0.185255,-7.60929e-08,-6.87912e-08,0.185255,8.95805e-06,0.00198009,-1.0621e-08,-1.0865e-08,0.0370993,0.0128837,0.0125527,1.05344
64,0.002022222,228,0.223094,0.184939,-8.94665e-08,-8.02816e-08,0.184939,8.95805e-06,0.00198032,-1.06853e-08,-1.09178e-08,0.0372736,0.0128837,0.0125535,1.05331
64,0.002022222,229,0.224072,0.184666,-8.94328e-08,-8.04101e-08,0.184666,8.95805e-06,0.00198094,-1.0749e-08,-1.09707e-08,0.0374489,0.0128837,0.0125554,1.05298
64,0.002022222,230,0.225051,0.184462,-8.62e-08,-7.70645e-08,0.184462,8.95805e-06,0.0019815,-1.08113e-08,-1.10306e-08,0.0376251,0.0128837,0.0125572,1.05269
64,0.002022222,231,0.226029,0.184345,-8.29462e-08,-7.39739e-08,0.184345,8.95805e-06,0.00198193,-1.08719e-08,-1.10881e-08,0.0378022,0.0128837,0.0125585,1.05246
64,0.002022222,232,0.227008,0.184319,-8.27504e-08,-7.40678e-08,0.184319,8.95805e-06,0.00198228,-1.09315e-08,-1.1143e-08,0.0379802,0.0128837,0.0125597,1.05227
64,0.002022222,233,0.227986,0.184386,-8.5917e-08,-7.78829e-08,0.184386,8.95805e-06,0.00198249,-1.09889e-08,-1.11944e-08,0.0381589,0.0128837,0.0125603,1.05216
64,0.002022222,234,0.228965,0.184512,-8.33667e-08,-7.59627e-08,0.184512,8.95805e-06,0.00198248,-1.10475e-08,-1.12458e-08,0.0383385,0.0128837,0.0125603,1.05217
64,0.002022222,235,0.229943,0.184664,-8.05128e-08,-7.31806e-08,0.184664,8.95805e-06,0.00198233,-1.11053e-08,-1.12951e-08,0.0385188,0.0128837,0.0125598,1.05225
64,0.002022222,236,0.230922,0.184844,-7.76222e-08,-7.05746e-08,0.184844,8.95805e-06,0.00198223,-1.11742e-08,-1.13563e-08,0.0386987,0.0128837,0.0125595,1.0523
64,0.002022222,237,0.2319,0.185141,-7.80548e-08,-7.13306e-08,0.185141,8.95805e-06,0.00198236,-1.12537e-08,-1.14284e-08,0.0388782,0.0128837,0.0125599,1.05223
64,0.002022222,238,0.232878,0.185552,-8.16985e-08,-7.53197e-08,0.185552,8.95805e-06,0.00198264,-1.13277e-08,-1.15405e-08,0.0390582,0.0128837,0.0125608,1.05208
64,0.002022222,239,0.233857,0.18594,-8.16788e-08,-7.67752e-08,0.18594,8.95805e-06,0.00198299,-1.14048e-08,-1.16264e-08,0.0392388,0.0128837,0.0125619,1.05189
64,0.002022222,240,0.234835,0.186163,-7.69558e-08,-6.92735e-08,0.186163,8.95805e-06,0.00198381,-1.14792e-08,-1.16941e-08,0.0394189,0.0128837,0.0125645,1.05146
64,0.002022222,241,0.235814,0.186094,-7.4844e-08,-6.08331e-08,0.186094,8.95805e-06,0.00198464,-1.15429e-08,-1.17477e-08,0.0395965,0.0128837,0.0125671,1.05102
64,0.002022222,242,0.236792,0.185769,-8.22059e-08,-7.36481e-08,0.185769,8.95805e-06,0.00198533,-1.16015e-08,-1.17954e-08,0.0397707,0.0128837,0.0125693,1.05065
64,0.002022222,243,0.237771,0.185628,-6.4169e-08,-6.15068e-08,0.185628,8.95805e-06,0.00198552,-1.16642e-08,-1.18473e-08,0.0399424,0.0128837,0.0125699,1.05056
64,0.002022222,244,0.238749,0.185483,-5.8191e-08,-5.34395e-08,0.185483,8.95805e-06,0.00198535,-1.17339e-08,-1.19061e-08,0.0401142,0.0128837,0.0125694,1.05065
64,0.002022222,245,0.239728,0.185367,-6.7416e-08,-5.94241e-08,0.185367,8.95805e-06,0.00198509,-1.18032e-08,-1.19648e-08,0.0402871,0.0128837,0.0125685,1.05078
64,0.002022222,246,0.240706,0.185195,-7.43707e-08,-6.64422e-08,0.185195,8.95805e-06,0.0019848,-1.18693e-08,-1.20208e-08,0.0404614,0.0128837,0.0125676,1.05093
64,0.002022222,247,0.241685,0.184916,-8.36526e-08,-7.59032e-08,0.184916,8.95805e-06,0.00198501,-1.19332e-08,-1.20752e-08,0.0406369,0.0128837,0.0125683,1.05083
64,0.002022222,248,0.242663,0.184674,-8.68483e-08,-7.89182e-08,0.184674,8.95805e-06,0.00198562,-1.19942e-08,-1.21368e-08,0.0408133,0.0128837,0.0125702,1.0505
64,0.002022222,249,0.243642,0.184507,-8.70416e-08,-7.91656e-08,0.184507,8.95805e-06,0.00198617,-1.20535e-08,-1.21968e-08,0.0409907,0.0128837,0.012572,1.05021
64,0.002022222,250,0.24462,0.184433,-8.72594e-08,-7.97168e-08,0.184433,8.95805e-06,0.00198658,-1.21112e-08,-1.22536e-08,0.0411691,0.0128837,0.0125733,1.04999
64,0.002022222,251,0.245599,0.184448,-8.46305e-08,-7.74075e-08,0.184448,8.95805e-06,0.00198693,-1.21678e-08,-1.23077e-08,0.0413483,0.0128837,0.0125744,1.04981
64,0.002022222,252,0.246577,0.184542,-8.71102e-08,-8.03731e-08,0.184542,8.95805e-06,0.00198711,-1.22237e-08,-1.23594e-08,0.0415283,0.0128837,0.012575,1.04971
64,0.002022222,253,0.247556,0.184634,-8.41711e-08,-7.80857e-08,0.184634,8.95805e-06,0.00198709,-1.2281e-08,-1.24111e-08,0.0417084,0.0128837,0.0125749,1.04973
64,0.002022222,254,0.248534,0.18479,-8.0703e-08,-7.45925e-08,0.18479,8.95805e-06,0.00198691,-1.23394e-08,-1.24635e-08,0.0418881,0.0128837,0.0125743,1.04982
64,0.002022222,255,0.249513,0.185048,-7.84372e-08,-7.26287e-08,0.185048,8.95805e-06,0.00198684,-1.24032e-08,-1.25211e-08,0.0420677,0.0128837,0.0125741,1.04986
64,0.002022222,256,0.250491,0.185383,-7.73494e-08,-7.21497e-08,0.185383,8.95805e-06,0.00198701,-1.24771e-08,-1.2589e-08,0.0422478,0.0128837,0.0125746,1.04977
64,0.002022222,257,0.25147,0.185723,-6.94486e-08,-6.61737e-08,0.185723,8.95805e-06,0.00198734,-1.25454e-08,-1.26994e-08,0.0424279,0.0128837,0.0125757,1.04959
64,0.002022222,258,0.252448,0.186159,-7.31801e-08,-7.07622e-08,0.186159,8.95805e-06,0.00198787,-1.26193e-08,-1.27793e-08,0.0426072,0.0128837,0.0125773,1.04931
64,0.002022222,259,0.253427,0.186234,-6.33676e-08,-5.42671e-08,0.186234,8.95805e-06,0.00198878,-1.26899e-08,-1.28457e-08,0.0427861,0.0128837,0.0125802,1.04883
64,0.002022222,260,0.254405,0.18597,-8.07586e-08,-6.40218e-08,0.18597,8.95805e-06,0.00198955,-1.27516e-08,-1.28977e-08,0.0429624,0.0128837,0.0125827,1.04843
64,0.002022222,261,0.255384,0.185725,-6.71705e-08,-6.30821e-08,0.185725,8.95805e-06,0.00199002,-1.28103e-08,-1.29473e-08,0.0431346,0.0128837,0.0125842,1.04818
64,0.002022222,262,0.256362,0.185542,-3.68158e-08,-9.91367e-09,0.185542,8.95805e-06,0.00199,-1.21355e-08,-1.29767e-08,0.0433065,0.0128837,0.0125841,1.04819
64,0.002022222,263,0.25734,0.185403,-5.94632e-08,-2.66973e-08,0.185403,8.95805e-06,0.00198976,-1.22102e-08,-1.30041e-08,0.0434792,0.0128837,0.0125833,1.04831
64,0.002022222,264,0.258319,0.185324,-7.68792e-08,-4.55501e-08,0.185324,8.95805e-06,0.00198948,-1.22737e-08,-1.30236e-08,0.0436531,0.0128837,0.0125824,1.04847
64,0.002022222,265,0.259297,0.185166,-8.31045e-08,-4.75599e-08,0.185166,8.95805e-06,0.00198921,-1.23319e-08,-1.3037e-08,0.0438285,0.0128837,0.0125816,1.0486
64,0.002022222,266,0.260276,0.18492,-1.004e-07,-6.73574e-08,0.18492,8.95805e-06,0.00198943,-1.23883e-08,-1.30498e-08,0.0440051,0.0128837,0.0125823,1.04849
64,0.002022222,267,0.261254,0.184712,-1.01339e-07,-6.78174e-08,0.184712,8.95805e-06,0.00199003,-1.24473e-08,-1.30592e-08,0.0441827,0.0128837,0.0125842,1.04817
64,0.002022222,268,0.262233,0.184577,-1.0005e-07,-6.65954e-08,0.184577,8.95805e-06,0.00199056,-1.25052e-08,-1.30742e-08,0.0443613,0.0128837,0.0125858,1.0479
64,0.002022222,269,0.263211,0.184537,-1.02008e-07,-6.82098e-08,0.184537,8.95805e-06,0.00199095,-1.25616e-08,-1.30921e-08,0.0445408,0.0128837,0.0125871,1.04769
64,0.002022222,270,0.26419,0.184559,-9.52238e-08,-6.49975e-08,0.184559,8.95805e-06,0.00199128,-1.26171e-08,-1.31117e-08,0.0447209,0.0128837,0.0125881,1.04752
