# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
64,0.002022222,133,0.130138,0.184461,-6.84299e-08,-5.91245e-08,0.184461,8.95805e-06,0.00195593,-3.81362e-09,-4.33654e-09,0.020532,0.0128837,0.0124759,1.06645
64,0.002022222,134,0.131116,0.183832,-5.76428e-08,-4.19949e-08,0.183832,8.95805e-06,0.00195668,-3.88146e-09,-4.39287e-09,0.0207084,0.0128837,0.0124783,1.06604
64,0.002022222,135,0.132095,0.184041,-1.71296e-07,-1.6039e-07,0.184041,8.95805e-06,0.00195723,-3.97229e-09,-4.48388e-09,0.0208783,0.0128837,0.01248,1.06574
64,0.002022222,136,0.133073,0.183869,-1.30652e-07,-1.19062e-07,0.183869,8.95805e-06,0.00195756,-4.0858e-09,-4.58655e-09,0.0210481,0.0128837,0.0124811,1.06556
64,0.002022222,137,0.134052,0.183678,-9.67866e-08,-9.73828e-08,0.183678,8.95805e-06,0.00195785,-4.17747e-09,-4.67171e-09,0.0212185,0.0128837,0.012482,1.0654
64,0.002022222,138,0.13503,0.183445,-6.39527e-08,-6.96684e-08,0.183445,8.95805e-06,0.00195794,-4.6286e-09,-5.83331e-09,0.0213897,0.0128837,0.0124823,1.06536
64,0.002022222,139,0.136009,0.183229,-5.96637e-08,-5.66571e-08,0.183229,8.95805e-06,0.00195781,-4.72308e-09,-5.95899e-09,0.0215617,0.0128837,0.0124819,1.06542
64,0.002022222,140,0.136987,0.183068,-6.85048e-08,-6.63274e-08,0.183068,8.95805e-06,0.00195771,-4.81594e-09,-6.07711e-09,0.0217343,0.0128837,0.0124816,1.06548
64,0.002022222,141,0.137966,0.183026,-7.64139e-08,-7.02294e-08,0.183026,8.95805e-06,0.00195762,-4.88234e-09,-6.32672e-09,0.0219075,0.0128837,0.0124813,1.06553
64,0.002022222,142,0.138944,0.183126,-8.03217e-08,-7.30512e-08,0.183126,8.95805e-06,0.0019576,-4.95049e-09,-6.50839e-09,0.0220814,0.0128837,0.0124812,1.06554
64,0.002022222,143,0.139923,0.183341,-8.26749e-08,-7.23434e-08,0.183341,8.95805e-06,0.00195759,-5.01825e-09,-6.63492e-09,0.0222564,0.0128837,0.0124812,1.06554
64,0.002022222,144,0.140901,0.183754,-7.94586e-08,-6.21574e-08,0.183754,8.95805e-06,0.00195753,-5.08406e-09,-6.72318e-09,0.0224332,0.0128837,0.012481,1.06558
64,0.002022222,145,0.14188,0.184075,-7.67202e-08,-5.12544e-08,0.184075,8.95805e-06,0.00195745,-5.14522e-09,-6.78466e-09,0.0226118,0.0128837,0.0124807,1.06562
64,0.002022222,146,0.142858,0.184318,-7.02993e-08,-3.40893e-08,0.184318,8.95805e-06,0.00195776,-5.20191e-09,-6.82523e-09,0.0227912,0.0128837,0.0124817,1.06545
64,0.002022222,147,0.143837,0.184562,-6.36669e-08,-2.35161e-08,0.184562,8.95805e-06,0.00195836,-5.25263e-09,-6.85176e-09,0.0229711,0.0128837,0.0124837,1.06512
64,0.002022222,148,0.144815,0.184791,-6.22715e-08,-1.96425e-08,0.184791,8.95805e-06,0.0019588,-5.28591e-09,-6.85705e-09,0.0231514,0.0128837,0.012485,1.06489
64,0.002022222,149,0.145794,0.185027,-6.68328e-08,-2.46505e-08,0.185027,8.95805e-06,0.00195905,-5.33486e-09,-6.87675e-09,0.0233321,0.0128837,0.0124858,1.06475
64,0.002022222,150,0.146772,0.185116,-7.38892e-08,-3.39155e-08,0.185116,8.95805e-06,0.00195938,-5.39184e-09,-6.90496e-09,0.0235131,0.0128837,0.0124869,1.06457
64,0.002022222,151,0.147751,0.184768,-5.86565e-08,-7.85764e-08,0.184768,8.95805e-06,0.00196009,-5.45551e-09,-6.94773e-09,0.0236922,0.0128837,0.0124892,1.06418
64,0.002022222,152,0.148729,0.184668,-7.48632e-08,-3.5798e-08,0.184668,8.95805e-06,0.00196072,-5.52078e-09,-6.99665e-09,0.0238645,0.0128837,0.0124912,1.06384
64,0.002022222,153,0.149708,0.184564,-6.79804e-08,-3.39458e-08,0.184564,8.95805e-06,0.00196123,-5.5845e-09,-7.04351e-09,0.0240343,0.0128837,0.0124928,1.06356
64,0.002022222,154,0.150686,0.184321,-6.9358e-08,-5.41332e-08,0.184321,8.95805e-06,0.00196176,-5.64676e-09,-7.09121e-09,0.0242049,0.0128837,0.0124945,1.06328
64,0.002022222,155,0.151665,0.184044,-6.95395e-08,-4.78173e-08,0.184044,8.95805e-06,0.00196213,-5.7173e-09,-7.14447e-09,0.0243762,0.0128837,0.0124957,1.06308
64,0.002022222,156,0.152643,0.183831,-6.53925e-08,-4.30196e-08,0.183831,8.95805e-06,0.00196244,-5.7776e-09,-7.18879e-09,0.0245482,0.0128837,0.0124966,1.06291
64,0.002022222,157,0.153622,0.183679,-6.39706e-08,-4.4013e-08,0.183679,8.95805e-06,0.0019626,-5.83299e-09,-7.22613e-09,0.0247211,0.0128837,0.0124971,1.06283
64,0.002022222,158,0.1546,0.183602,-6.47987e-08,-4.56012e-08,0.183602,8.95805e-06,0.00196253,-5.89485e-09,-7.26983e-09,0.0248948,0.0128837,0.0124969,1.06286
64,0.002022222,159,0.155578,0.183576,-6.54586e-08,-4.5487e-08,0.183576,8.95805e-06,0.0019624,-5.96251e-09,-7.31884e-09,0.0250692,0.0128837,0.0124965,1.06293
64,0.002022222,160,0.156557,0.183633,-6.63262e-08,-4.63903e-08,0.183633,8.95805e-06,0.00196233,-6.03508e-09,-7.37252e-09,0.0252443,0.0128837,0.0124963,1.06297
64,0.002022222,161,0.157535,0.183792,-6.60231e-08,-4.39682e-08,0.183792,8.95805e-06,0.00196234,-6.09142e-09,-7.52993e-09,0.02542,0.0128837,0.0124963,1.06296
64,0.002022222,162,0.158514,0.184066,-6.91258e-08,-4.70714e-08,0.184066,8.95805e-06,0.00196242,-6.15063e-09,-7.63143e-09,0.0255967,0.0128837,0.0124966,1.06292
64,0.002022222,163,0.159492,0.184355,-7.428e-08,-5.39447e-08,0.184355,8.95805e-06,0.00196247,-6.20915e-09,-7.69372e-09,0.025775,0.0128837,0.0124967,1.0629
64,0.002022222,164,0.160471,0.184822,-7.48527e-08,-5.27166e-08,0.184822,8.95805e-06,0.00196251,-6.2645e-09,-7.73067e-09,0.0259552,0.0128837,0.0124969,1.06287
64,0.002022222,165,0.161449,0.185099,-7.21322e-08,-4.35791e-08,0.185099,8.95805e-06,0.00196299,-6.31403e-09,-7.75103e-09,0.0261363,0.0128837,0.0124984,1.06261
64,0.002022222,166,0.162428,0.185355,-6.34331e-08,-2.69613e-08,0.185355,8.95805e-06,0.0019637,-6.35832e-09,-7.76464e-09,0.0263177,0.0128837,0.0125007,1.06223
64,0.002022222,167,0.163406,0.185495,-5.06175e-08,-7.53069e-09,0.185495,8.95805e-06,0.00196426,-6.40046e-09,-7.7747e-09,0.0264993,0.0128837,0.0125024,1.06192
64,0.002022222,168,0.164385,0.185521,-5.61912e-08,-1.31598e-08,0.185521,8.95805e-06,0.00196445,-6.44545e-09,-7.78683e-09,0.0266794,0.0128837,0.012503,1.06182
64,0.002022222,169,0.165363,0.185036,-5.22731e-08,-1.5242e-08,0.185036,8.95805e-06,0.00196461,-6.50266e-09,-7.82149e-09,0.0268567,0.0128837,0.0125036,1.06174
64,0.002022222,170,0.166342,0.185194,-3.72723e-08,-5.55306e-09,0.185194,8.95805e-06,0.00196514,-6.56344e-09,-7.85406e-09,0.0270276,0.0128837,0.0125052,1.06145
64,0.002022222,171,0.16732,0.185027,-5.21399e-08,-1.7625e-08,0.185027,8.95805e-06,0.00196555,-6.62287e-09,-7.88811e-09,0.0271981,0.0128837,0.0125065,1.06123
64,0.002022222,172,0.168299,0.184787,-6.68134e-08,-4.37812e-08,0.184787,8.95805e-06,0.00196603,-6.68117e-09,-7.92134e-09,0.0273692,0.0128837,0.0125081,1.06097
64,0.002022222,173,0.169277,0.184496,-6.50116e-08,-4.28823e-08,0.184496,8.95805e-06,0.00196657,-6.73778e-09,-7.95409e-09,0.0275411,0.0128837,0.0125098,1.06068
64,0.002022222,174,0.170256,0.184237,-6.67595e-08,-4.58869e-08,0.184237,8.95805e-06,0.00196698,-6.79308e-09,-7.98602e-09,0.0277139,0.0128837,0.0125111,1.06046
64,0.002022222,175,0.171234,0.184053,-6.7381e-08,-4.83933e-08,0.184053,8.95805e-06,0.00196732,-6.84742e-09,-8.01437e-09,0.0278875,0.0128837,0.0125122,1.06028
64,0.002022222,176,0.172213,0.183961,-6.79596e-08,-4.87818e-08,0.183961,8.95805e-06,0.00196753,-6.89859e-09,-8.04091e-09,0.0280619,0.0128837,0.0125128,1.06016
64,0.002022222,177,0.173191,0.183961,-6.67812e-08,-4.66267e-08,0.183961,8.95805e-06,0.00196751,-6.94922e-09,-8.0677e-09,0.0282371,0.0128837,0.0125128,1.06017
64,0.002022222,178,0.17417,0.184008,-6.43994e-08,-4.37291e-08,0.184008,8.95805e-06,0.00196736,-7.00923e-09,-8.10424e-09,0.0284131,0.0128837,0.0125123,1.06025
64,0.002022222,179,0.175148,0.184128,-6.43479e-08,-4.39518e-08,0.184128,8.95805e-06,0.00196728,-7.07654e-09,-8.14911e-09,0.0285898,0.0128837,0.0125121,1.06029
64,0.002022222,180,0.176127,0.184333,-6.46021e-08,-4.26421e-08,0.184333,8.95805e-06,0.00196732,-7.12892e-09,-8.30154e-09,0.0287673,0.0128837,0.0125122,1.06027
64,0.002022222,181,0.177105,0.184614,-6.64641e-08,-4.35537e-08,0.184614,8.95805e-06,0.00196745,-7.18722e-09,-8.40079e-09,0.0289456,0.0128837,0.0125126,1.0602
64,0.002022222,182,0.178084,0.184942,-6.97781e-08,-4.66454e-08,0.184942,8.95805e-06,0.00196759,-7.24613e-09,-8.46101e-09,0.0291253,0.0128837,0.012513,1.06013
64,0.002022222,183,0.179062,0.185454,-7.40986e-08,-5.03511e-08,0.185454,8.95805e-06,0.00196774,-7.30173e-09,-8.49793e-09,0.029307,0.0128837,0.0125135,1.06005
64,0.002022222,184,0.18004,0.185623,-7.33934e-08,-4.74934e-08,0.185623,8.95805e-06,0.00196841,-7.34879e-09,-8.51507e-09,0.0294894,0.0128837,0.0125156,1.05969
64,0.002022222,185,0.181019,0.185792,-6.49017e-08,-3.14739e-08,0.185792,8.95805e-06,0.00196923,-7.39084e-09,-8.52693e-09,0.0296702,0.0128837,0.0125182,1.05925
64,0.002022222,186,0.181997,0.185987,-5.62112e-08,-1.50787e-08,0.185987,8.95805e-06,0.00196999,-7.43058e-09,-8.53578e-09,0.0298499,0.0128837,0.0125207,1.05884
64,0.002022222,187,0.182976,0.185407,-6.61634e-08,-2.57216e-08,0.185407,8.95805e-06,0.00197003,-7.47789e-09,-8.55089e-09,0.0300261,0.0128837,0.0125208,1.05882
64,0.002022222,188,0.183954,0.185307,-4.90602e-08,-1.47313e-08,0.185307,8.95805e-06,0.00197012,-7.53616e-09,-8.57939e-09,0.0301973,0.0128837,0.0125211,1.05877
64,0.002022222,189,0.184933,0.185261,-6.05735e-08,-2.46359e-08,0.185261,8.95805e-06,0.00197011,-7.59456e-09,-8.61003e-09,0.030368,0.0128837,0.012521,1.05877
64,0.002022222,190,0.185911,0.185007,-6.1482e-08,-2.88933e-08,0.185007,8.95805e-06,0.00197048,-7.65235e-09,-8.64053e-09,0.0305396,0.0128837,0.0125222,1.05857
64,0.002022222,191,0.18689,0.184718,-8.10392e-08,-5.72931e-08,0.184718,8.95805e-06,0.00197099,-7.70839e-09,-8.67014e-09,0.030712,0.0128837,0.0125238,1.0583
64,0.002022222,192,0.187868,0.18445,-7.37448e-08,-4.98303e-08,0.18445,8.95805e-06,0.00197154,-7.7633e-09,-8.69976e-09,0.0308853,0.0128837,0.0125256,1.05801
64,0.002022222,193,0.188847,0.184238,-7.08926e-08,-4.80355e-08,0.184238,8.95805e-06,0.00197198,-7.81751e-09,-8.73355e-09,0.0310594,0.0128837,0.012527,1.05777
64,0.002022222,194,0.189825,0.184113,-7.6412e-08,-5.55346e-08,0.184113,8.95805e-06,0.00197233,-7.8695e-09,-8.76479e-09,0.0312345,0.0128837,0.0125281,1.05758
64,0.002022222,195,0.190804,0.184082,-7.38628e-08,-5.30366e-08,0.184082,8.95805e-06,0.00197257,-7.91935e-09,-8.79004e-09,0.0314103,0.0128837,0.0125289,1.05745
64,0.002022222,196,0.191782,0.184147,-7.12333e-08,-5.03355e-08,0.184147,8.95805e-06,0.00197259,-7.96699e-09,-8.81442e-09,0.031587,0.0128837,0.0125289,1.05744
64,0.002022222,197,0.192761,0.184252,-7.03301e-08,-4.99936e-08,0.184252,8.95805e-06,0.00197245,-8.02071e-09,-8.84588e-09,0.0317645,0.0128837,0.0125285,1.05752
64,0.002022222,198,0.193739,0.184432,-6.84181e-08,-4.80253e-08,0.184432,8.95805e-06,0.00197235,-8.08652e-09,-8.89015e-09,0.0319427,0.0128837,0.0125282,1.05757
64,0.002022222,199,0.194718,0.184695,-7.02989e-08,-5.09871e-08,0.184695,8.95805e-06,0.00197241,-8.15932e-09,-8.94257e-09,0.0321218,0.0128837,0.0125283,1.05754
64,0.002022222,200,0.195696,0.185026,-7.24669e-08,-5.24898e-08,0.185026,8.95805e-06,0.00197259,-8.2206e-09,-9.06342e-09,0.0323016,0.0128837,0.0125289,1.05744
64,0.002022222,201,0.196675,0.185235,-7.03319e-08,-5.01364e-08,0.185235,8.95805e-06,0.0019728,-8.28526e-09,-9.1375e-09,0.0324825,0.0128837,0.0125296,1.05733
64,0.002022222,202,0.197653,0.185607,-7.02763e-08,-4.75038e-08,0.185607,8.95805e-06,0.00197306,-8.34589e-09,-9.1808e-09,0.0326638,0.0128837,0.0125304,1.05719
64,0.002022222,203,0.198632,0.185831,-8.53778e-08,-5.96604e-08,0.185831,8.95805e-06,0.00197393,-8.397e-09,-9.20685e-09,0.0328447,0.0128837,0.0125332,1.05673
64,0.002022222,204,0.19961,0.185763,-8.69793e-08,-7.08567e-08,0.185763,8.95805e-06,0.0019748,-8.44207e-09,-9.2281e-09,0.033025,0.0128837,0.0125359,1.05626
64,0.002022222,205,0.200589,0.185734,-7.52606e-08,-5.15457e-08,0.185734,8.95805e-06,0.00197527,-8.4846e-09,-9.24768e-09,0.0332009,0.0128837,0.0125374,1.05601
64,0.002022222,206,0.201567,0.18537,-5.75662e-08,-3.88557e-08,0.18537,8.95805e-06,0.00197548,-8.52934e-09,-9.26831e-09,0.0333728,0.0128837,0.0125381,1.05589
64,0.002022222,207,0.202546,0.185277,-6.70363e-08,-4.71984e-08,0.185277,8.95805e-06,0.00197539,-8.58029e-09,-9.29538e-09,0.0335436,0.0128837,0.0125378,1.05594
64,0.002022222,208,0.203524,0.185156,-5.39123e-08,-3.42351e-08,0.185156,8.95805e-06,0.00197514,-8.63337e-09,-9.3256e-09,0.0337153,0.0128837,0.012537,1.05608
64,0.002022222,209,0.204503,0.184904,-6.43098e-08,-4.7352e-08,0.184904,8.95805e-06,0.00197542,-8.68675e-09,-9.35621e-09,0.033888,0.0128837,0.0125379,1.05593
64,0.002022222,210,0.205481,0.184627,-7.46119e-08,-5.52091e-08,0.184627,8.95805e-06,0.00197597,-8.74001e-09,-9.38794e-09,0.0340617,0.0128837,0.0125396,1.05563
64,0.002022222,211,0.206459,0.18439,-8.09832e-08,-6.29538e-08,0.18439,8.95805e-06,0.00197653,-8.79415e-09,-9.42159e-09,0.0342363,0.0128837,0.0125414,1.05533
64,0.002022222,212,0.207438,0.18422,-7.70588e-08,-5.86724e-08,0.18422,8.95805e-06,0.00197699,-8.84698e-09,-9.46063e-09,0.0344118,0.0128837,0.0125429,1.05509
64,0.002022222,213,0.208416,0.18414,-7.64305e-08,-5.87155e-08,0.18414,8.95805e-06,0.00197735,-8.8996e-09,-9.49873e-09,0.0345882,0.0128837,0.012544,1.0549
64,0.002022222,214,0.209395,0.184153,-7.01727e-08,-5.31292e-08,0.184153,8.95805e-06,0.0019776,-8.95109e-09,-9.53473e-09,0.0347654,0.0128837,0.0125448,1.05476
64,0.002022222,215,0.210373,0.184265,-6.53443e-08,-4.87849e-08,0.184265,8.95805e-06,0.00197763,-9.00136e-09,-9.5666e-09,0.0349435,0.0128837,0.0125449,1.05475
64,0.002022222,216,0.211352,0.184417,-6.50012e-08,-4.83134e-08,0.184417,8.95805e-06,0.00197749,-9.05386e-09,-9.60151e-09,0.0351223,0.0128837,0.0125445,1.05482
64,0.002022222,217,0.21233,0.184642,-6.59771e-08,-5.03983e-08,0.184642,8.95805e-06,0.00197739,-9.11885e-09,-9.64968e-09,0.0353019,0.0128837,0.0125441,1.05488
64,0.002022222,218,0.213309,0.184846,-6.76279e-08,-5.29387e-08,0.184846,8.95805e-06,0.00197746,-9.19418e-09,-9.70908e-09,0.0354822,0.0128837,0.0125444,1.05484
64,0.002022222,219,0.214287,0.185121,-7.14973e-08,-5.62726e-08,0.185121,8.95805e-06,0.00197767,-9.25862e-09,-9.82485e-09,0.0356621,0.0128837,0.012545,1.05473
64,0.002022222,220,0.215266,0.185448,-7.41753e-08,-5.89075e-08,0.185448,8.95805e-06,0.00197794,-9.3262e-09,-9.9017e-09,0.0358418,0.0128837,0.0125459,1.05458
64,0.002022222,221,0.216244,0.185829,-7.53603e-08,-6.38214e-08,0.185829,8.95805e-06,0.00197844,-9.39119e-09,-9.95292e-09,0.0360231,0.0128837,0.0125475,1.05431
64,0.002022222,222,0.217223,0.185754,-7.17757e-08,-5.80616e-08,0.185754,8.95805e-06,0.00197941,-9.44557e-09,-9.98904e-09,0.0362035,0.0128837,0.0125506,1.0538
64,0.002022222,223,0.218201,0.185736,-7.07376e-08,-5.41925e-08,0.185736,8.95805e-06,0.00198008,-9.49308e-09,-1.00186e-08,0.03638,0.0128837,0.0125527,1.05344
64,0.002022222,224,0.21918,0.185382,-7.21185e-08,-5.35524e-08,0.185382,8.95805e-06,0.0019806,-9.54086e-09,-1.00473e-08,0.0365532,0.0128837,0.0125543,1.05317
64,0.002022222,225,0.220158,0.185355,-7.54988e-08,-5.66413e-08,0.185355,8.95805e-06,0.0019806,-9.59355e-09,-1.00808e-08,0.0367242,0.0128837,0.0125543,1.05316
64,0.002022222,226,0.221137,0.185209,-7.61687e-08,-5.84484e-08,0.185209,8.95805e-06,0.00198042,-9.65079e-09,-1.01188e-08,0.0368957,0.0128837,0.0125538,1.05326
64,0.002022222,227,0.222115,0.185086,-7.41483e-08,-5.59219e-08,0.185086,8.95805e-06,0.00198014,-9.70637e-09,-1.01551e-08,0.0370684,0.0128837,0.0125529,1.05341
64,0.002022222,228,0.223094,0.184856,-8.24142e-08,-6.74992e-08,0.184856,8.95805e-06,0.00198024,-9.76215e-09,-1.01923e-08,0.0372423,0.0128837,0.0125532,1.05336
64,0.002022222,229,0.224072,0.184588,-8.81776e-08,-7.25801e-08,0.184588,8.95805e-06,0.00198084,-9.81862e-09,-1.0231e-08,0.0374172,0.0128837,0.0125551,1.05304
64,0.002022222,230,0.225051,0.184379,-8.77082e-08,-7.29248e-08,0.184379,8.95805e-06,0.00198141,-9.87272e-09,-1.02762e-08,0.037593,0.0128837,0.0125569,1.05273
64,0.002022222,231,0.226029,0.184247,-8.47837e-08,-6.96762e-08,0.184247,8.95805e-06,0.00198187,-9.92739e-09,-1.03216e-08,0.0377698,0.0128837,0.0125583,1.05249
64,0.002022222,232,0.227008,0.18421,-7.93111e-08,-6.52562e-08,0.18421,8.95805e-06,0.00198223,-9.98122e-09,-1.03651e-08,0.0379475,0.0128837,0.0125595,1.0523
64,0.002022222,233,0.227986,0.184261,-7.56484e-08,-6.14774e-08,0.184261,8.95805e-06,0.00198247,-1.00333e-08,-1.04056e-08,0.038126,0.0128837,0.0125603,1.05217
64,0.002022222,234,0.228965,0.184406,-8.14078e-08,-6.80644e-08,0.184406,8.95805e-06,0.0019825,-1.00864e-08,-1.04462e-08,0.0383053,0.0128837,0.0125604,1.05215
64,0.002022222,235,0.229943,0.184533,-7.80706e-08,-6.50824e-08,0.184533,8.95805e-06,0.00198237,-1.01403e-08,-1.04862e-08,0.0384854,0.0128837,0.0125599,1.05223
64,0.002022222,236,0.230922,0.184701,-7.81939e-08,-6.57744e-08,0.184701,8.95805e-06,0.00198225,-1.02022e-08,-1.0535e-08,0.0386653,0.0128837,0.0125595,1.05229
64,0.002022222,237,0.2319,0.184987,-7.94743e-08,-6.82227e-08,0.184987,8.95805e-06,0.00198234,-1.02751e-08,-1.05957e-08,0.0388448,0.0128837,0.0125598,1.05224
64,0.002022222,238,0.232878,0.185355,-8.10688e-08,-6.96493e-08,0.185355,8.95805e-06,0.0019826,-1.03418e-08,-1.07014e-08,0.0390244,0.0128837,0.0125607,1.0521
64,0.002022222,239,0.233857,0.185584,-7.96694e-08,-7.20826e-08,0.185584,8.95805e-06,0.00198294,-1.04116e-08,-1.07787e-08,0.0392048,0.0128837,0.0125618,1.05192
64,0.002022222,240,0.234835,0.185823,-6.59498e-08,-4.72882e-08,0.185823,8.95805e-06,0.00198369,-1.04774e-08,-1.0832e-08,0.039385,0.0128837,0.0125641,1.05152
64,0.002022222,241,0.235814,0.185794,-7.80507e-08,-5.11361e-08,0.185794,8.95805e-06,0.00198449,-1.05309e-08,-1.0867e-08,0.039563,0.0128837,0.0125667,1.0511
64,0.002022222,242,0.236792,0.185418,-6.34646e-08,-5.34532e-08,0.185418,8.95805e-06,0.00198531,-1.05815e-08,-1.08997e-08,0.039738,0.0128837,0.0125692,1.05067
64,0.002022222,243,0.237771,0.185406,-5.8911e-08,-5.1696e-08,0.185406,8.95805e-06,0.00198558,-1.06339e-08,-1.09348e-08,0.0399093,0.0128837,0.0125701,1.05052
64,0.002022222,244,0.238749,0.185302,-7.67634e-08,-6.59785e-08,0.185302,8.95805e-06,0.00198543,-1.06971e-08,-1.09804e-08,0.0400807,0.0128837,0.0125696,1.0506
64,0.002022222,245,0.239728,0.185155,-5.25832e-08,-4.01619e-08,0.185155,8.95805e-06,0.00198519,-1.0758e-08,-1.10245e-08,0.0402532,0.0128837,0.0125689,1.05073
64,0.002022222,246,0.240706,0.185073,-5.61948e-08,-4.51641e-08,0.185073,8.95805e-06,0.00198491,-1.08097e-08,-1.10605e-08,0.0404269,0.0128837,0.012568,1.05088
64,0.002022222,247,0.241685,0.184854,-7.04096e-08,-5.75308e-08,0.184854,8.95805e-06,0.00198494,-1.08633e-08,-1.10989e-08,0.040602,0.0128837,0.0125681,1.05086
64,0.002022222,248,0.242663,0.184616,-7.63629e-08,-6.27774e-08,0.184616,8.95805e-06,0.00198556,-1.09147e-08,-1.11461e-08,0.0407781,0.0128837,0.01257,1.05053
64,0.002022222,249,0.243642,0.184429,-7.75625e-08,-6.50001e-08,0.184429,8.95805e-06,0.00198613,-1.09656e-08,-1.11928e-08,0.0409552,0.0128837,0.0125718,1.05023
64,0.002022222,250,0.24462,0.184331,-7.70672e-08,-6.45556e-08,0.184331,8.95805e-06,0.00198657,-1.1016e-08,-1.1238e-08,0.0411332,0.0128837,0.0125732,1.05
64,0.002022222,251,0.245599,0.18433,-7.90312e-08,-6.68988e-08,0.18433,8.95805e-06,0.00198693,-1.10662e-08,-1.12817e-08,0.0413121,0.0128837,0.0125744,1.04981
64,0.002022222,252,0.246577,0.184406,-7.442e-08,-6.31037e-08,0.184406,8.95805e-06,0.00198715,-1.1116e-08,-1.13234e-08,0.0414918,0.0128837,0.0125751,1.04969
64,0.002022222,253,0.247556,0.184504,-7.9349e-08,-6.86499e-08,0.184504,8.95805e-06,0.00198717,-1.11678e-08,-1.13659e-08,0.0416718,0.0128837,0.0125751,1.04969
64,0.002022222,254,0.248534,0.184658,-7.78144e-08,-6.76136e-08,0.184658,8.95805e-06,0.001987,-1.12213e-08,-1.14095e-08,0.0418515,0.0128837,0.0125746,1.04977
64,0.002022222,255,0.249513,0.184901,-7.62873e-08,-6.65899e-08,0.184901,8.95805e-06,0.0019869,-1.12776e-08,-1.14559e-08,0.0420309,0.0128837,0.0125743,1.04983
64,0.002022222,256,0.250491,0.185219,-7.66124e-08,-6.84043e-08,0.185219,8.95805e-06,0.00198702,-1.13451e-08,-1.15145e-08,0.0422108,0.0128837,0.0125747,1.04976
64,0.002022222,257,0.25147,0.185472,-6.32468e-08,-5.74301e-08,0.185472,8.95805e-06,0.00198732,-1.14136e-08,-1.16113e-08,0.0423908,0.0128837,0.0125756,1.0496
64,0.002022222,258,0.252448,0.185788,-6.53008e-08,-6.01969e-08,0.185788,8.95805e-06,0.00198781,-1.14817e-08,-1.16907e-08,0.0425702,0.0128837,0.0125772,1.04934
64,0.002022222,259,0.253427,0.185836,-7.31426e-08,-5.59781e-08,0.185836,8.95805e-06,0.00198861,-1.15446e-08,-1.17464e-08,0.0427491,0.0128837,0.0125797,1.04892
64,0.002022222,260,0.254405,0.185571,-7.72395e-08,-5.86302e-08,0.185571,8.95805e-06,0.00198946,-1.16037e-08,-1.17925e-08,0.0429258,0.0128837,0.0125824,1.04847
64,0.002022222,261,0.255384,0.185464,-4.26685e-08,-3.15815e-08,0.185464,8.95805e-06,0.00199006,-1.16598e-08,-1.18365e-08,0.0430984,0.0128837,0.0125843,1.04816
64,0.002022222,262,0.256362,0.185379,-6.46062e-08,-5.55334e-08,0.185379,8.95805e-06,0.00199011,-1.1716e-08,-1.18791e-08,0.0432699,0.0128837,0.0125844,1.04813
64,0.002022222,263,0.25734,0.185238,-6.69897e-08,-5.61613e-08,0.185238,8.95805e-06,0.00198989,-1.1777e-08,-1.19268e-08,0.0434421,0.0128837,0.0125837,1.04825
64,0.002022222,264,0.258319,0.185106,-7.54383e-08,-6.29032e-08,0.185106,8.95805e-06,0.00198962,-1.18365e-08,-1.19731e-08,0.0436155,0.0128837,0.0125829,1.04839
64,0.002022222,265,0.259297,0.185081,-7.68223e-08,-6.5912e-08,0.185081,8.95805e-06,0.00198935,-1.18948e-08,-1.20188e-08,0.0437904,0.0128837,0.012582,1.04853
64,0.002022222,266,0.260276,0.18487,-7.61003e-08,-6.47412e-08,0.18487,8.95805e-06,0.00198937,-1.19514e-08,-1.20637e-08,0.0439666,0.0128837,0.0125821,1.04852
64,0.002022222,267,0.261254,0.184654,-7.3232e-08,-6.2372e-08,0.184654,8.95805e-06,0.00198997,-1.20075e-08,-1.20995e-08,0.0441438,0.0128837,0.012584,1.0482
64,0.002022222,268,0.262233,0.184496,-7.14389e-08,-6.12208e-08,0.184496,8.95805e-06,0.00199052,-1.20609e-08,-1.21383e-08,0.044322,0.0128837,0.0125857,1.04792
64,0.002022222,269,0.263211,0.184427,-6.8985e-08,-5.93802e-08,0.184427,8.95805e-06,0.00199095,-1.21116e-08,-1.21779e-08,0.0445011,0.0128837,0.0125871,1.04769
64,0.002022222,270,0.26419,0.184416,-6.41817e-08,-5.50318e-08,0.184416,8.95805e-06,0.0019913,-1.21599e-08,-1.22167e-08,0.044681,0.0128837,0.0125882,1.04751
