# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
Euler,upwind,32,217,0.00817507,688970.0,18786800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,218,0.00821257,688970.0,18786400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,219,0.00825007,688970.0,18786000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,220,0.00828757,688970.0,18785500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,221,0.00832507,688970.0,18784900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,222,0.00836257,688970.0,18784200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,223,0.00840007,688970.0,18783400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,224,0.00843757,688970.0,18782300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,225,0.00847507,688970.0,18781000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,226,0.00851257,688970.0,18779600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,227,0.00855007,688970.0,18777900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,228,0.00858757,688970.0,18775700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,229,0.00862507,688970.0,18773300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,230,0.00866257,688970.0,18770700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,231,0.00870007,688970.0,18767900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,232,0.00873757,688970.0,18765100.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,233,0.00877507,688970.0,18762300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,234,0.00881257,688970.0,18759700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,235,0.00885007,688970.0,18757200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,236,0.00888757,688970.0,18754900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,237,0.00892507,688970.0,18752700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,238,0.00896257,688970.0,18750600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,239,0.00900007,688970.0,18748700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,240,0.00903757,688970.0,18747000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,241,0.00907507,688970.0,18745400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,242,0.00911257,688970.0,18743900.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,243,0.00915007,688970.0,18742600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,244,0.00918757,688970.0,18741400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,245,0.00922507,688970.0,18740400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,246,0.00926257,688970.0,18739400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,247,0.00930007,688970.0,18738600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,248,0.00933757,688970.0,18738000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,249,0.00937507,688970.0,18737500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,250,0.00941258,688970.0,18737000.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,251,0.00945008,688970.0,18736800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,252,0.00948758,688970.0,18736600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,253,0.00952508,688970.0,18736600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,254,0.00956258,688970.0,18736700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,255,0.00960008,688970.0,18737000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,256,0.00963758,688970.0,18737300.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,257,0.00967508,688970.0,18737800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,258,0.00971258,688970.0,18738500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,259,0.00975008,688970.0,18739300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,260,0.00978758,688970.0,18740200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,261,0.00982508,688970.0,18741200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,262,0.00986258,688970.0,18742400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,263,0.00990008,688970.0,18743700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,264,0.00993758,688970.0,18745200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,265,0.00997508,688970.0,18746800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,266,0.0100126,688970.0,18748700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,267,0.0100501,688970.0,18750700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,268,0.0100876,688970.0,18752800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,269,0.0101251,688970.0,18755200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,270,0.0101626,688970.0,18757800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,271,0.0102001,688970.0,18760500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,272,0.0102376,688970.0,18763400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,273,0.0102751,688970.0,18766300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,274,0.0103126,688970.0,18769100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,275,0.0103501,688970.0,18771900.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,276,0.0103876,688970.0,18774600.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,277,0.0104251,688970.0,18777000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,278,0.0104626,688970.0,18779100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,279,0.0105001,688970.0,18780900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,280,0.0105376,688970.0,18782400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,281,0.0105751,688970.0,18783700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,282,0.0106126,688970.0,18784800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,283,0.0106501,688970.0,18785800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,284,0.0106876,688970.0,18786600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,285,0.0107251,688970.0,18787300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,286,0.0107626,688970.0,18787800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,287,0.0108001,688970.0,18788400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,288,0.0108376,688970.0,18788700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,289,0.0108751,688970.0,18789100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,290,0.0109126,688970.0,18789400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,291,0.0109501,688970.0,18789700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,292,0.0109876,688970.0,18789900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,293,0.0110251,688970.0,18790000.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,294,0.0110626,688970.0,18790100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,295,0.0111001,688970.0,18790100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,296,0.0111376,688970.0,18790000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,297,0.0111751,688970.0,18789900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,298,0.0112126,688970.0,18789700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,299,0.0112501,688970.0,18789500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,300,0.0112876,688970.0,18789200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,301,0.0113251,688970.0,18788900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,302,0.0113626,688970.0,18788500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,303,0.0114001,688970.0,18788100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,304,0.0114376,688970.0,18787600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,305,0.0114751,688970.0,18787000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,306,0.0115126,688970.0,18786200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,307,0.0115501,688970.0,18785200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,308,0.0115876,688970.0,18784000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,309,0.0116251,688970.0,18782500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,310,0.0116626,688970.0,18780900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,311,0.0117001,688970.0,18778900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,312,0.0117376,688970.0,18776500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,313,0.0117751,688970.0,18774000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,314,0.0118126,688970.0,18771200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,315,0.0118501,688970.0,18768400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,316,0.0118876,688970.0,18765600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,317,0.0119251,688970.0,18762900.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,318,0.0119626,688970.0,18760400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,319,0.0120001,688970.0,18757900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,320,0.0120376,688970.0,18755700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,321,0.0120751,688970.0,18753500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,322,0.0121126,688970.0,18751500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,323,0.0121501,688970.0,18749600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,324,0.0121876,688970.0,18747900.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,325,0.0122251,688970.0,18746300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,326,0.0122626,688970.0,18744900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,327,0.0123001,688970.0,18743600.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,328,0.0123376,688970.0,18742500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,329,0.0123751,688970.0,18741500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,330,0.0124126,688970.0,18740600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,331,0.0124501,688970.0,18739900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,332,0.0124876,688970.0,18739300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,333,0.0125251,688970.0,18738800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,334,0.0125626,688970.0,18738500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,335,0.0126001,688970.0,18738300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,336,0.0126376,688970.0,18738200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,337,0.0126751,688970.0,18738300.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,338,0.0127126,688970.0,18738400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,339,0.0127501,688970.0,18738700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,340,0.0127876,688970.0,18739200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,341,0.0128251,688970.0,18739700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,342,0.0128626,688970.0,18740400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,343,0.0129001,688970.0,18741200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,344,0.0129376,688970.0,18742200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,345,0.0129751,688970.0,18743300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,346,0.0130126,688970.0,18744500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,347,0.0130501,688970.0,18745900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,348,0.0130876,688970.0,18747400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,349,0.0131251,688970.0,18749100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,350,0.0131626,688970.0,18751000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,351,0.0132001,688970.0,18753100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,352,0.0132376,688970.0,18755300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,353,0.0132751,688970.0,18757800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,354,0.0133126,688970.0,18760400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,355,0.0133501,688970.0,18763200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,356,0.0133876,688970.0,18766100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,357,0.0134251,688970.0,18769000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,358,0.0134626,688970.0,18771800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,359,0.0135001,688970.0,18774500.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,360,0.0135376,688970.0,18777100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,361,0.0135751,688970.0,18779300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,362,0.0136126,688970.0,18781300.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,363,0.0136501,688970.0,18782900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,364,0.0136876,688970.0,18784300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,365,0.0137251,688970.0,18785600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,366,0.0137626,688970.0,18786600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,367,0.0138001,688970.0,18787500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,368,0.0138376,688970.0,18788300.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,369,0.0138751,688970.0,18788900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,370,0.0139126,688970.0,18789500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,371,0.0139501,688970.0,18789800.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,372,0.0139876,688970.0,18790200.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,373,0.0140251,688970.0,18790600.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,374,0.0140626,688970.0,18790900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,375,0.0141001,688970.0,18791100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,376,0.0141376,688970.0,18791200.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,377,0.0141751,688970.0,18791300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,378,0.0142126,688970.0,18791300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,379,0.0142501,688970.0,18791300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,380,0.0142876,688970.0,18791200.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,381,0.0143251,688970.0,18791000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,382,0.0143626,688970.0,18790800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,383,0.0144001,688970.0,18790500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,384,0.0144376,688970.0,18790200.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,385,0.0144751,688970.0,18789800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,386,0.0145126,688970.0,18789400.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,387,0.0145501,688970.0,18788900.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,388,0.0145876,688970.0,18788300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,389,0.0146251,688970.0,18787600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,390,0.0146626,688970.0,18786600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,391,0.0147001,688970.0,18785400.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,392,0.0147376,688970.0,18783900.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,393,0.0147751,688970.0,18782300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,394,0.0148126,688970.0,18780300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,395,0.0148501,688970.0,18778000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,396,0.0148876,688970.0,18775400.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,397,0.0149251,688970.0,18772500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,398,0.0149626,688970.0,18769700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,399,0.0150001,688970.0,18766800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,400,0.0150376,688970.0,18764000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,401,0.0150751,688970.0,18761300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,402,0.0151126,688970.0,18758800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,403,0.0151501,688970.0,18756400.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,404,0.0151876,688970.0,18754100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,405,0.0152251,688970.0,18752000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,406,0.0152626,688970.0,18750100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,407,0.0153001,688970.0,18748300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,408,0.0153376,688970.0,18746700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,409,0.0153751,688970.0,18745200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,410,0.0154126,688970.0,18743800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,411,0.0154501,688970.0,18742600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,412,0.0154876,688970.0,18741500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,413,0.0155251,688970.0,18740600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,414,0.0155626,688970.0,18739700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,415,0.0156001,688970.0,18739000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,416,0.0156376,688970.0,18738500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,417,0.0156751,688970.0,18738000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,418,0.0157126,688970.0,18737700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,419,0.0157501,688970.0,18737600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,420,0.0157876,688970.0,18737500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,421,0.0158251,688970.0,18737600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,422,0.0158626,688970.0,18737900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,423,0.0159001,688970.0,18738200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,424,0.0159376,688970.0,18738700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,425,0.0159751,688970.0,18739300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,426,0.0160126,688970.0,18740000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,427,0.0160501,688970.0,18740900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,428,0.0160876,688970.0,18741900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,429,0.0161251,688970.0,18743000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,430,0.0161626,688970.0,18744300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,431,0.0162001,688970.0,18745800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,432,0.0162376,688970.0,18747400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,433,0.0162751,688970.0,18749200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,434,0.0163126,688970.0,18751100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,435,0.0163501,688970.0,18753300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,436,0.0163876,688970.0,18755600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,437,0.0164251,688970.0,18758200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
